,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
3142,@FoxNews,Sun Jun 10 00:41:22 +0000 2018,0.0,1.0,0.0,0.0,144
3143,@FoxNews,Sun Jun 10 00:34:42 +0000 2018,0.0,1.0,0.0,0.0,145
3144,@FoxNews,Sun Jun 10 00:30:54 +0000 2018,0.307,0.693,0.0,0.7964,146
3145,@FoxNews,Sun Jun 10 00:30:00 +0000 2018,0.0,0.897,0.103,-0.1531,147
3146,@FoxNews,Sun Jun 10 00:20:34 +0000 2018,0.0,0.905,0.095,-0.2263,148
3147,@FoxNews,Sun Jun 10 00:12:34 +0000 2018,0.0,0.86,0.14,-0.3818,149
3148,@FoxNews,Sun Jun 10 00:05:47 +0000 2018,0.347,0.653,0.0,0.7845,150
3149,@FoxNews,Sun Jun 10 00:00:24 +0000 2018,0.0,0.855,0.145,-0.296,151
3150,@FoxNews,Sat Jun 09 23:54:29 +0000 2018,0.185,0.815,0.0,0.3612,152
3151,@FoxNews,Sat Jun 09 23:32:44 +0000 2018,0.0,0.837,0.163,-0.5413,153
3152,@FoxNews,Sat Jun 09 23:03:37 +0000 2018,0.091,0.909,0.0,0.2263,154
3153,@FoxNews,Sat Jun 09 22:56:42 +0000 2018,0.236,0.764,0.0,0.5719,155
3154,@FoxNews,Sat Jun 09 22:52:49 +0000 2018,0.0,0.856,0.144,-0.4019,156
3155,@FoxNews,Sat Jun 09 22:48:34 +0000 2018,0.231,0.769,0.0,0.4019,157
3156,@FoxNews,Sat Jun 09 22:38:46 +0000 2018,0.234,0.766,0.0,0.7003,158
3157,@FoxNews,Sat Jun 09 22:37:22 +0000 2018,0.312,0.688,0.0,0.8238,159
3158,@FoxNews,Sat Jun 09 22:35:24 +0000 2018,0.131,0.869,0.0,0.2755,160
3159,@FoxNews,Sat Jun 09 22:33:28 +0000 2018,0.247,0.753,0.0,0.7096,161
3160,@FoxNews,Sat Jun 09 22:31:23 +0000 2018,0.113,0.609,0.278,-0.5859,162
3161,@FoxNews,Sat Jun 09 22:31:09 +0000 2018,0.0,1.0,0.0,0.0,163
3162,@FoxNews,Sat Jun 09 22:29:49 +0000 2018,0.119,0.881,0.0,0.3182,164
3163,@FoxNews,Sat Jun 09 22:25:05 +0000 2018,0.0,1.0,0.0,0.0,165
3164,@FoxNews,Sat Jun 09 22:22:26 +0000 2018,0.262,0.738,0.0,0.6597,166
3165,@FoxNews,Sat Jun 09 22:15:04 +0000 2018,0.28,0.72,0.0,0.7906,167
3166,@FoxNews,Sat Jun 09 22:12:00 +0000 2018,0.203,0.797,0.0,0.5919,168
3167,@FoxNews,Sat Jun 09 22:09:43 +0000 2018,0.0,1.0,0.0,0.0,169
3168,@FoxNews,Sat Jun 09 22:05:43 +0000 2018,0.0,1.0,0.0,0.0,170
3169,@FoxNews,Sat Jun 09 21:59:10 +0000 2018,0.0,1.0,0.0,0.0,171
3170,@FoxNews,Sat Jun 09 21:48:00 +0000 2018,0.237,0.763,0.0,0.7351,172
3171,@FoxNews,Sat Jun 09 21:41:00 +0000 2018,0.0,1.0,0.0,0.0,173
3172,@FoxNews,Sat Jun 09 21:39:41 +0000 2018,0.0,1.0,0.0,0.0,174
3173,@FoxNews,Sat Jun 09 21:35:06 +0000 2018,0.091,0.909,0.0,0.128,175
3174,@FoxNews,Sat Jun 09 21:32:10 +0000 2018,0.0,0.778,0.222,-0.6115,176
3175,@FoxNews,Sat Jun 09 21:28:31 +0000 2018,0.0,1.0,0.0,0.0,177
3176,@FoxNews,Sat Jun 09 21:17:59 +0000 2018,0.0,0.731,0.269,-0.7088,178
3177,@FoxNews,Sat Jun 09 21:11:20 +0000 2018,0.0,1.0,0.0,0.0,179
3178,@FoxNews,Sat Jun 09 21:03:40 +0000 2018,0.0,0.744,0.256,-0.4767,180
3179,@FoxNews,Sat Jun 09 20:58:00 +0000 2018,0.067,0.933,0.0,0.0772,181
3180,@FoxNews,Sat Jun 09 20:53:00 +0000 2018,0.271,0.729,0.0,0.3818,182
3181,@FoxNews,Sat Jun 09 20:49:26 +0000 2018,0.0,1.0,0.0,0.0,183
3182,@FoxNews,Sat Jun 09 20:47:39 +0000 2018,0.225,0.775,0.0,0.4939,184
3183,@FoxNews,Sat Jun 09 20:43:46 +0000 2018,0.0,1.0,0.0,0.0,185
3184,@FoxNews,Sat Jun 09 20:42:54 +0000 2018,0.398,0.602,0.0,0.891,186
3185,@FoxNews,Sat Jun 09 20:35:30 +0000 2018,0.161,0.839,0.0,0.3612,187
3186,@FoxNews,Sat Jun 09 20:34:17 +0000 2018,0.0,1.0,0.0,0.0,188
3187,@FoxNews,Sat Jun 09 20:12:00 +0000 2018,0.0,0.65,0.35,-0.6486,189
3188,@FoxNews,Sat Jun 09 20:07:00 +0000 2018,0.0,1.0,0.0,0.0,190
3189,@FoxNews,Sat Jun 09 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,191
3190,@FoxNews,Sat Jun 09 19:55:00 +0000 2018,0.0,0.887,0.113,-0.2584,192
3191,@FoxNews,Sat Jun 09 19:49:00 +0000 2018,0.191,0.562,0.247,0.0,193
3192,@FoxNews,Sat Jun 09 19:42:46 +0000 2018,0.0,0.814,0.186,-0.4939,194
3193,@FoxNews,Sat Jun 09 19:37:46 +0000 2018,0.239,0.688,0.073,0.6249,195
3194,@FoxNews,Sat Jun 09 19:29:00 +0000 2018,0.0,0.897,0.103,-0.1531,196
3195,@FoxNews,Sat Jun 09 19:21:16 +0000 2018,0.095,0.905,0.0,0.3182,197
3196,@FoxNews,Sat Jun 09 19:16:27 +0000 2018,0.07,0.93,0.0,0.1655,198
3197,@FoxNews,Sat Jun 09 19:10:00 +0000 2018,0.263,0.737,0.0,0.3612,199
3198,@FoxNews,Sat Jun 09 19:02:20 +0000 2018,0.0,0.745,0.255,-0.6249,200
3199,@FoxNews,Sat Jun 09 18:56:32 +0000 2018,0.183,0.495,0.322,-0.4215,201
3200,@FoxNews,Sat Jun 09 18:46:34 +0000 2018,0.0,0.838,0.162,-0.4767,202
3201,@FoxNews,Sat Jun 09 18:39:20 +0000 2018,0.0,0.897,0.103,-0.1531,203
3202,@FoxNews,Sat Jun 09 18:36:00 +0000 2018,0.0,0.896,0.104,-0.296,204
3203,@FoxNews,Sat Jun 09 18:34:04 +0000 2018,0.152,0.848,0.0,0.3612,205
3204,@FoxNews,Sat Jun 09 18:27:42 +0000 2018,0.0,0.562,0.438,-0.7906,206
3205,@FoxNews,Sat Jun 09 18:20:08 +0000 2018,0.0,1.0,0.0,0.0,207
3206,@FoxNews,Sat Jun 09 18:19:00 +0000 2018,0.114,0.789,0.096,0.1027,208
3207,@FoxNews,Sat Jun 09 18:16:48 +0000 2018,0.0,0.819,0.181,-0.5302,209
3208,@FoxNews,Sat Jun 09 18:14:09 +0000 2018,0.352,0.648,0.0,0.5859,210
3209,@FoxNews,Sat Jun 09 18:03:13 +0000 2018,0.0,0.638,0.362,-0.6249,211
3210,@FoxNews,Sat Jun 09 17:58:00 +0000 2018,0.186,0.814,0.0,0.4939,212
3211,@FoxNews,Sat Jun 09 17:55:11 +0000 2018,0.116,0.884,0.0,0.3612,213
3212,@FoxNews,Sat Jun 09 17:46:52 +0000 2018,0.181,0.819,0.0,0.4767,214
3213,@FoxNews,Sat Jun 09 17:36:01 +0000 2018,0.0,1.0,0.0,0.0,215
3214,@FoxNews,Sat Jun 09 17:30:45 +0000 2018,0.215,0.667,0.118,0.4404,216
3215,@FoxNews,Sat Jun 09 17:26:00 +0000 2018,0.0,1.0,0.0,0.0,217
3216,@FoxNews,Sat Jun 09 17:25:26 +0000 2018,0.0,0.58,0.42,-0.4404,218
3217,@FoxNews,Sat Jun 09 17:21:21 +0000 2018,0.0,1.0,0.0,0.0,219
3218,@FoxNews,Sat Jun 09 17:15:07 +0000 2018,0.0,1.0,0.0,0.0,220
3219,@FoxNews,Sat Jun 09 17:06:05 +0000 2018,0.0,1.0,0.0,0.0,221
3220,@FoxNews,Sat Jun 09 17:04:03 +0000 2018,0.0,0.8,0.2,-0.4588,222
3221,@FoxNews,Sat Jun 09 17:01:29 +0000 2018,0.188,0.677,0.135,0.1779,223
3222,@FoxNews,Sat Jun 09 16:55:48 +0000 2018,0.0,0.837,0.163,-0.5413,224
3223,@FoxNews,Sat Jun 09 16:55:00 +0000 2018,0.0,1.0,0.0,0.0,225
3224,@FoxNews,Sat Jun 09 16:49:31 +0000 2018,0.333,0.667,0.0,0.3612,226
3225,@FoxNews,Sat Jun 09 16:39:04 +0000 2018,0.0,0.918,0.082,-0.1531,227
3226,@FoxNews,Sat Jun 09 16:34:08 +0000 2018,0.0,0.46,0.54,-0.8555,228
3227,@FoxNews,Sat Jun 09 16:30:20 +0000 2018,0.0,0.816,0.184,-0.4019,229
3228,@FoxNews,Sat Jun 09 16:21:00 +0000 2018,0.0,1.0,0.0,0.0,230
3229,@FoxNews,Sat Jun 09 16:16:30 +0000 2018,0.0,0.769,0.231,-0.5106,231
3230,@FoxNews,Sat Jun 09 16:05:09 +0000 2018,0.177,0.823,0.0,0.4767,232
3231,@FoxNews,Sat Jun 09 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,233
3232,@FoxNews,Sat Jun 09 15:57:51 +0000 2018,0.0,0.757,0.243,-0.6705,234
3233,@FoxNews,Sat Jun 09 15:56:56 +0000 2018,0.0,1.0,0.0,0.0,235
3234,@FoxNews,Sat Jun 09 15:54:17 +0000 2018,0.0,1.0,0.0,0.0,236
3235,@FoxNews,Sat Jun 09 15:53:08 +0000 2018,0.0,1.0,0.0,0.0,237
3236,@FoxNews,Sat Jun 09 15:48:40 +0000 2018,0.0,1.0,0.0,0.0,238
3237,@FoxNews,Sat Jun 09 15:22:55 +0000 2018,0.0,1.0,0.0,0.0,239
3238,@FoxNews,Sat Jun 09 15:15:56 +0000 2018,0.0,1.0,0.0,0.0,240
3239,@FoxNews,Sat Jun 09 15:15:00 +0000 2018,0.116,0.884,0.0,0.3612,241
3240,@FoxNews,Sat Jun 09 15:13:01 +0000 2018,0.0,1.0,0.0,0.0,242
3241,@FoxNews,Sat Jun 09 15:12:39 +0000 2018,0.1,0.727,0.173,-0.2023,243
3242,@FoxNews,Sat Jun 09 15:09:24 +0000 2018,0.0,1.0,0.0,0.0,244
3243,@FoxNews,Sat Jun 09 14:59:00 +0000 2018,0.0,1.0,0.0,0.0,245
3244,@FoxNews,Sat Jun 09 14:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,246
3245,@FoxNews,Sat Jun 09 14:45:00 +0000 2018,0.0,0.782,0.218,-0.5994,247
3246,@FoxNews,Sat Jun 09 14:39:23 +0000 2018,0.0,0.838,0.162,-0.4767,248
3247,@FoxNews,Sat Jun 09 14:37:00 +0000 2018,0.202,0.798,0.0,0.5859,249
3248,@FoxNews,Sat Jun 09 14:32:20 +0000 2018,0.0,1.0,0.0,0.0,250
3249,@FoxNews,Sat Jun 09 14:29:58 +0000 2018,0.0,1.0,0.0,0.0,251
3250,@FoxNews,Sat Jun 09 14:29:13 +0000 2018,0.0,1.0,0.0,0.0,252
3251,@FoxNews,Sat Jun 09 14:24:45 +0000 2018,0.106,0.894,0.0,0.3612,253
3252,@FoxNews,Sat Jun 09 14:23:31 +0000 2018,0.116,0.884,0.0,0.3612,254
3253,@FoxNews,Sat Jun 09 14:21:45 +0000 2018,0.0,0.645,0.355,-0.6808,255
3254,@FoxNews,Sat Jun 09 14:20:19 +0000 2018,0.0,1.0,0.0,0.0,256
3255,@FoxNews,Sat Jun 09 14:19:30 +0000 2018,0.0,1.0,0.0,0.0,257
3256,@FoxNews,Sat Jun 09 14:17:11 +0000 2018,0.0,0.739,0.261,-0.5574,258
3257,@FoxNews,Sat Jun 09 14:16:44 +0000 2018,0.516,0.484,0.0,0.9149,259
3258,@FoxNews,Sat Jun 09 14:15:51 +0000 2018,0.259,0.741,0.0,0.5574,260
3259,@FoxNews,Sat Jun 09 14:14:52 +0000 2018,0.0,1.0,0.0,0.0,261
3260,@FoxNews,Sat Jun 09 14:14:28 +0000 2018,0.211,0.789,0.0,0.5859,262
3261,@FoxNews,Sat Jun 09 14:13:34 +0000 2018,0.384,0.616,0.0,0.6566,263
3262,@FoxNews,Sat Jun 09 14:12:42 +0000 2018,0.0,1.0,0.0,0.0,264
3263,@FoxNews,Sat Jun 09 14:10:30 +0000 2018,0.0,1.0,0.0,0.0,265
3264,@FoxNews,Sat Jun 09 14:00:04 +0000 2018,0.0,1.0,0.0,0.0,266
3265,@FoxNews,Sat Jun 09 13:56:15 +0000 2018,0.0,0.629,0.371,-0.7579,267
3266,@FoxNews,Sat Jun 09 13:48:53 +0000 2018,0.271,0.729,0.0,0.3818,268
3267,@FoxNews,Sat Jun 09 13:43:02 +0000 2018,0.0,0.828,0.172,-0.4019,269
3268,@FoxNews,Sat Jun 09 13:35:06 +0000 2018,0.0,1.0,0.0,0.0,270
3269,@FoxNews,Sat Jun 09 13:25:04 +0000 2018,0.0,1.0,0.0,0.0,271
3270,@FoxNews,Sat Jun 09 13:20:40 +0000 2018,0.276,0.591,0.133,0.4404,272
3271,@FoxNews,Sat Jun 09 13:05:39 +0000 2018,0.0,1.0,0.0,0.0,273
3272,@FoxNews,Sat Jun 09 12:53:13 +0000 2018,0.0,1.0,0.0,0.0,274
3273,@FoxNews,Sat Jun 09 12:30:56 +0000 2018,0.0,1.0,0.0,0.0,275
3274,@FoxNews,Sat Jun 09 12:23:34 +0000 2018,0.0,1.0,0.0,0.0,276
3275,@FoxNews,Sat Jun 09 12:15:53 +0000 2018,0.0,0.747,0.253,-0.6597,277
3276,@FoxNews,Sat Jun 09 11:59:13 +0000 2018,0.141,0.859,0.0,0.4215,278
3277,@FoxNews,Sat Jun 09 11:47:24 +0000 2018,0.291,0.709,0.0,0.4767,279
3278,@FoxNews,Sat Jun 09 11:46:05 +0000 2018,0.0,1.0,0.0,0.0,280
3279,@FoxNews,Sat Jun 09 11:35:37 +0000 2018,0.0,1.0,0.0,0.0,281
3280,@FoxNews,Sat Jun 09 11:22:51 +0000 2018,0.0,0.837,0.163,-0.5413,282
3281,@FoxNews,Sat Jun 09 11:14:10 +0000 2018,0.337,0.663,0.0,0.765,283
3282,@FoxNews,Sat Jun 09 11:06:26 +0000 2018,0.0,1.0,0.0,0.0,284
3283,@FoxNews,Sat Jun 09 10:58:39 +0000 2018,0.313,0.687,0.0,0.4767,285
3284,@FoxNews,Sat Jun 09 10:49:36 +0000 2018,0.0,1.0,0.0,0.0,286
3285,@FoxNews,Sat Jun 09 10:48:18 +0000 2018,0.0,1.0,0.0,0.0,287
3286,@FoxNews,Sat Jun 09 10:33:09 +0000 2018,0.0,0.451,0.549,-0.807,288
3287,@FoxNews,Sat Jun 09 10:27:06 +0000 2018,0.0,1.0,0.0,0.0,289
3288,@FoxNews,Sat Jun 09 10:15:14 +0000 2018,0.0,0.423,0.577,-0.8979,290
3289,@FoxNews,Sat Jun 09 10:05:39 +0000 2018,0.281,0.719,0.0,0.4404,291
3290,@FoxNews,Sat Jun 09 09:53:23 +0000 2018,0.153,0.847,0.0,0.5859,292
3291,@FoxNews,Sat Jun 09 09:44:04 +0000 2018,0.224,0.776,0.0,0.3818,293
3292,@FoxNews,Sat Jun 09 09:24:27 +0000 2018,0.091,0.753,0.156,-0.296,294
3293,@FoxNews,Sat Jun 09 09:16:00 +0000 2018,0.107,0.787,0.107,0.0,295
3294,@FoxNews,Sat Jun 09 09:00:00 +0000 2018,0.0,0.699,0.301,-0.6486,296
3295,@FoxNews,Sat Jun 09 08:45:00 +0000 2018,0.196,0.804,0.0,0.296,297
3296,@FoxNews,Sat Jun 09 08:31:00 +0000 2018,0.0,1.0,0.0,0.0,298
3297,@FoxNews,Sat Jun 09 08:02:00 +0000 2018,0.0,1.0,0.0,0.0,299
3298,@FoxNews,Sat Jun 09 07:45:00 +0000 2018,0.245,0.755,0.0,0.7311,300
3299,@FoxNews,Sat Jun 09 07:15:00 +0000 2018,0.0,0.757,0.243,-0.6705,301
3300,@FoxNews,Sat Jun 09 07:02:00 +0000 2018,0.0,0.585,0.415,-0.7964,302
3301,@FoxNews,Sat Jun 09 06:47:00 +0000 2018,0.0,0.881,0.119,-0.2263,303
3302,@FoxNews,Sat Jun 09 06:31:01 +0000 2018,0.0,1.0,0.0,0.0,304
3303,@FoxNews,Sat Jun 09 06:14:00 +0000 2018,0.237,0.763,0.0,0.7351,305
3304,@FoxNews,Sat Jun 09 06:02:00 +0000 2018,0.0,1.0,0.0,0.0,306
3305,@FoxNews,Sat Jun 09 05:45:00 +0000 2018,0.0,0.741,0.259,-0.2732,307
3306,@FoxNews,Sat Jun 09 05:26:00 +0000 2018,0.109,0.776,0.115,-0.0422,308
3307,@FoxNews,Sat Jun 09 05:14:00 +0000 2018,0.0,1.0,0.0,0.0,309
3308,@FoxNews,Sat Jun 09 05:02:00 +0000 2018,0.0,0.667,0.333,-0.6705,310
3309,@FoxNews,Sat Jun 09 04:46:00 +0000 2018,0.28,0.72,0.0,0.738,311
3310,@FoxNews,Sat Jun 09 04:31:00 +0000 2018,0.0,0.921,0.079,-0.0516,312
3311,@FoxNews,Sat Jun 09 04:15:00 +0000 2018,0.0,0.793,0.207,-0.5267,313
3312,@FoxNews,Sat Jun 09 04:05:59 +0000 2018,0.0,0.441,0.559,-0.8225,314
3313,@FoxNews,Sat Jun 09 04:03:00 +0000 2018,0.0,0.707,0.293,-0.6597,315
3314,@FoxNews,Sat Jun 09 03:51:04 +0000 2018,0.153,0.847,0.0,0.4404,316
3315,@FoxNews,Sat Jun 09 03:46:00 +0000 2018,0.0,0.825,0.175,-0.5574,317
3316,@FoxNews,Sat Jun 09 03:01:00 +0000 2018,0.192,0.808,0.0,0.5859,318
3317,@FoxNews,Sat Jun 09 02:55:53 +0000 2018,0.239,0.672,0.09,0.6124,319
3318,@FoxNews,Sat Jun 09 02:51:55 +0000 2018,0.0,1.0,0.0,0.0,320
3319,@FoxNews,Sat Jun 09 02:40:38 +0000 2018,0.142,0.8,0.057,0.2285,321
3320,@FoxNews,Sat Jun 09 02:37:30 +0000 2018,0.0,1.0,0.0,0.0,322
3321,@FoxNews,Sat Jun 09 02:32:05 +0000 2018,0.0,1.0,0.0,0.0,323
3322,@FoxNews,Sat Jun 09 02:23:54 +0000 2018,0.0,1.0,0.0,0.0,324
3323,@FoxNews,Sat Jun 09 02:08:18 +0000 2018,0.118,0.882,0.0,0.34,325
3324,@FoxNews,Sat Jun 09 01:57:58 +0000 2018,0.0,0.756,0.244,-0.4939,326
3325,@FoxNews,Sat Jun 09 01:46:33 +0000 2018,0.0,1.0,0.0,0.0,327
3326,@FoxNews,Sat Jun 09 01:35:42 +0000 2018,0.176,0.611,0.214,-0.128,328
3327,@FoxNews,Sat Jun 09 01:28:52 +0000 2018,0.126,0.874,0.0,0.3182,329
3328,@FoxNews,Sat Jun 09 01:25:09 +0000 2018,0.0,1.0,0.0,0.0,330
3329,@FoxNews,Sat Jun 09 01:19:39 +0000 2018,0.0,0.727,0.273,-0.5423,331
3330,@FoxNews,Sat Jun 09 01:13:04 +0000 2018,0.0,0.745,0.255,-0.6249,332
3331,@FoxNews,Sat Jun 09 01:01:12 +0000 2018,0.078,0.576,0.346,-0.7579,333
3332,@FoxNews,Sat Jun 09 00:51:34 +0000 2018,0.0,0.829,0.171,-0.5106,334
3333,@FoxNews,Sat Jun 09 00:46:18 +0000 2018,0.346,0.654,0.0,0.5719,335
3334,@FoxNews,Sat Jun 09 00:33:41 +0000 2018,0.0,0.702,0.298,-0.6249,336
3335,@FoxNews,Sat Jun 09 00:27:02 +0000 2018,0.0,0.667,0.333,-0.6705,337
3336,@FoxNews,Sat Jun 09 00:23:43 +0000 2018,0.0,0.888,0.112,-0.2235,338
3337,@FoxNews,Sat Jun 09 00:17:35 +0000 2018,0.12,0.88,0.0,0.3818,339
3338,@FoxNews,Sat Jun 09 00:15:07 +0000 2018,0.0,1.0,0.0,0.0,340
3339,@FoxNews,Sat Jun 09 00:14:23 +0000 2018,0.0,1.0,0.0,0.0,341
3340,@FoxNews,Sat Jun 09 00:10:13 +0000 2018,0.0,1.0,0.0,0.0,342
3341,@FoxNews,Sat Jun 09 00:06:47 +0000 2018,0.0,0.921,0.079,-0.0516,343
3342,@FoxNews,Sat Jun 09 00:02:48 +0000 2018,0.0,1.0,0.0,0.0,344
3343,@FoxNews,Fri Jun 08 23:55:21 +0000 2018,0.0,0.745,0.255,-0.5859,345
3344,@FoxNews,Fri Jun 08 23:52:12 +0000 2018,0.241,0.759,0.0,0.2263,346
3345,@FoxNews,Fri Jun 08 23:49:24 +0000 2018,0.0,0.459,0.541,-0.8957,347
3346,@FoxNews,Fri Jun 08 23:47:08 +0000 2018,0.0,0.699,0.301,-0.7845,348
3347,@FoxNews,Fri Jun 08 23:38:48 +0000 2018,0.0,0.538,0.462,-0.7184,349
3348,@FoxNews,Fri Jun 08 23:30:10 +0000 2018,0.0,0.921,0.079,-0.0516,350
3349,@FoxNews,Fri Jun 08 23:27:11 +0000 2018,0.0,0.872,0.128,-0.3612,351
3350,@FoxNews,Fri Jun 08 23:23:52 +0000 2018,0.0,1.0,0.0,0.0,352
3351,@FoxNews,Fri Jun 08 23:22:08 +0000 2018,0.0,0.667,0.333,-0.6705,353
3352,@FoxNews,Fri Jun 08 23:17:42 +0000 2018,0.06,0.837,0.102,-0.2263,354
3353,@FoxNews,Fri Jun 08 23:12:49 +0000 2018,0.134,0.866,0.0,0.4767,355
3354,@FoxNews,Fri Jun 08 22:56:34 +0000 2018,0.0,0.881,0.119,-0.2263,356
3355,@FoxNews,Fri Jun 08 22:49:08 +0000 2018,0.0,1.0,0.0,0.0,357
3356,@FoxNews,Fri Jun 08 22:44:29 +0000 2018,0.237,0.763,0.0,0.6808,358
3357,@FoxNews,Fri Jun 08 22:40:26 +0000 2018,0.132,0.868,0.0,0.4391,359
3358,@FoxNews,Fri Jun 08 22:37:20 +0000 2018,0.0,0.886,0.114,-0.2023,360
3359,@FoxNews,Fri Jun 08 22:31:00 +0000 2018,0.355,0.645,0.0,0.765,361
3360,@FoxNews,Fri Jun 08 22:27:00 +0000 2018,0.127,0.696,0.177,-0.2023,362
3361,@FoxNews,Fri Jun 08 22:26:03 +0000 2018,0.17,0.83,0.0,0.5379,363
3362,@FoxNews,Fri Jun 08 22:21:55 +0000 2018,0.0,1.0,0.0,0.0,364
3363,@FoxNews,Fri Jun 08 22:16:12 +0000 2018,0.123,0.747,0.13,-0.0422,365
3364,@FoxNews,Fri Jun 08 22:10:49 +0000 2018,0.0,1.0,0.0,0.0,366
3365,@FoxNews,Fri Jun 08 22:07:01 +0000 2018,0.322,0.678,0.0,0.5859,367
3366,@FoxNews,Fri Jun 08 22:04:55 +0000 2018,0.0,0.756,0.244,-0.4939,368
3367,@FoxNews,Fri Jun 08 22:04:00 +0000 2018,0.0,1.0,0.0,0.0,369
3368,@FoxNews,Fri Jun 08 22:00:44 +0000 2018,0.0,1.0,0.0,0.0,370
3369,@FoxNews,Fri Jun 08 21:54:00 +0000 2018,0.0,1.0,0.0,0.0,371
3370,@FoxNews,Fri Jun 08 21:51:00 +0000 2018,0.294,0.567,0.139,0.4588,372
3371,@FoxNews,Fri Jun 08 21:45:40 +0000 2018,0.091,0.909,0.0,0.0772,373
3372,@FoxNews,Fri Jun 08 21:42:00 +0000 2018,0.0,0.757,0.243,-0.6705,374
3373,@FoxNews,Fri Jun 08 21:39:36 +0000 2018,0.272,0.728,0.0,0.4767,375
3374,@FoxNews,Fri Jun 08 21:35:38 +0000 2018,0.237,0.763,0.0,0.7351,376
3375,@FoxNews,Fri Jun 08 21:25:19 +0000 2018,0.0,1.0,0.0,0.0,377
3376,@FoxNews,Fri Jun 08 21:20:32 +0000 2018,0.189,0.811,0.0,0.4215,378
3377,@FoxNews,Fri Jun 08 21:11:51 +0000 2018,0.221,0.779,0.0,0.5267,379
3378,@FoxNews,Fri Jun 08 21:10:25 +0000 2018,0.124,0.876,0.0,0.4019,380
3379,@FoxNews,Fri Jun 08 21:04:34 +0000 2018,0.0,1.0,0.0,0.0,381
3380,@FoxNews,Fri Jun 08 20:55:11 +0000 2018,0.192,0.808,0.0,0.5859,382
3381,@FoxNews,Fri Jun 08 20:50:23 +0000 2018,0.216,0.784,0.0,0.296,383
3382,@FoxNews,Fri Jun 08 20:48:33 +0000 2018,0.329,0.588,0.082,0.743,384
3383,@FoxNews,Fri Jun 08 20:28:46 +0000 2018,0.0,1.0,0.0,0.0,385
3384,@FoxNews,Fri Jun 08 20:18:49 +0000 2018,0.0,1.0,0.0,0.0,386
3385,@FoxNews,Fri Jun 08 20:13:13 +0000 2018,0.0,0.913,0.087,-0.2263,387
3386,@FoxNews,Fri Jun 08 20:11:52 +0000 2018,0.0,1.0,0.0,0.0,388
3387,@FoxNews,Fri Jun 08 20:11:33 +0000 2018,0.0,1.0,0.0,0.0,389
3388,@FoxNews,Fri Jun 08 20:08:21 +0000 2018,0.156,0.844,0.0,0.3802,390
3389,@FoxNews,Fri Jun 08 19:57:48 +0000 2018,0.0,0.707,0.293,-0.2263,391
3390,@FoxNews,Fri Jun 08 19:52:13 +0000 2018,0.0,0.677,0.323,-0.6486,392
3391,@FoxNews,Fri Jun 08 19:50:39 +0000 2018,0.146,0.646,0.209,-0.3109,393
3392,@FoxNews,Fri Jun 08 19:46:13 +0000 2018,0.12,0.88,0.0,0.3818,394
3393,@FoxNews,Fri Jun 08 19:42:24 +0000 2018,0.0,1.0,0.0,0.0,395
3394,@FoxNews,Fri Jun 08 19:31:14 +0000 2018,0.0,1.0,0.0,0.0,396
3395,@FoxNews,Fri Jun 08 19:29:05 +0000 2018,0.0,1.0,0.0,0.0,397
3396,@FoxNews,Fri Jun 08 19:22:56 +0000 2018,0.101,0.899,0.0,0.2023,398
3397,@FoxNews,Fri Jun 08 19:20:00 +0000 2018,0.0,1.0,0.0,0.0,399
3398,@FoxNews,Fri Jun 08 19:16:25 +0000 2018,0.198,0.802,0.0,0.5719,400
3399,@FoxNews,Fri Jun 08 19:14:52 +0000 2018,0.0,1.0,0.0,0.0,401
3400,@FoxNews,Fri Jun 08 19:10:10 +0000 2018,0.0,1.0,0.0,0.0,402
3401,@FoxNews,Fri Jun 08 19:04:55 +0000 2018,0.0,1.0,0.0,0.0,403
3402,@FoxNews,Fri Jun 08 18:56:16 +0000 2018,0.235,0.765,0.0,0.8268,404
3403,@FoxNews,Fri Jun 08 18:51:16 +0000 2018,0.0,1.0,0.0,0.0,405
3404,@FoxNews,Fri Jun 08 18:40:22 +0000 2018,0.0,0.867,0.133,-0.4118,406
3405,@FoxNews,Fri Jun 08 18:34:36 +0000 2018,0.0,0.816,0.184,-0.4019,407
3406,@FoxNews,Fri Jun 08 18:24:47 +0000 2018,0.0,0.825,0.175,-0.5574,408
3407,@FoxNews,Fri Jun 08 18:17:25 +0000 2018,0.0,1.0,0.0,0.0,409
3408,@FoxNews,Fri Jun 08 18:09:18 +0000 2018,0.0,0.811,0.189,-0.2732,410
3409,@FoxNews,Fri Jun 08 17:59:51 +0000 2018,0.0,1.0,0.0,0.0,411
3410,@FoxNews,Fri Jun 08 17:54:20 +0000 2018,0.0,1.0,0.0,0.0,412
3411,@FoxNews,Fri Jun 08 17:46:47 +0000 2018,0.0,1.0,0.0,0.0,413
3412,@FoxNews,Fri Jun 08 17:38:04 +0000 2018,0.0,1.0,0.0,0.0,414
3413,@FoxNews,Fri Jun 08 17:36:49 +0000 2018,0.231,0.769,0.0,0.4588,415
3414,@FoxNews,Fri Jun 08 17:25:20 +0000 2018,0.0,0.602,0.398,-0.765,416
3415,@FoxNews,Fri Jun 08 17:24:04 +0000 2018,0.0,1.0,0.0,0.0,417
