,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1741,@FoxNews,Sat Jun 09 14:59:00 +0000 2018,0.0,1.0,0.0,0.0,242
1742,@FoxNews,Sat Jun 09 14:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,243
1743,@FoxNews,Sat Jun 09 14:45:00 +0000 2018,0.0,0.782,0.218,-0.5994,244
1744,@FoxNews,Sat Jun 09 14:39:23 +0000 2018,0.0,0.838,0.162,-0.4767,245
1745,@FoxNews,Sat Jun 09 14:37:00 +0000 2018,0.202,0.798,0.0,0.5859,246
1746,@FoxNews,Sat Jun 09 14:32:20 +0000 2018,0.0,1.0,0.0,0.0,247
1747,@FoxNews,Sat Jun 09 14:29:58 +0000 2018,0.0,1.0,0.0,0.0,248
1748,@FoxNews,Sat Jun 09 14:29:13 +0000 2018,0.0,1.0,0.0,0.0,249
1749,@FoxNews,Sat Jun 09 14:24:45 +0000 2018,0.106,0.894,0.0,0.3612,250
1750,@FoxNews,Sat Jun 09 14:23:31 +0000 2018,0.116,0.884,0.0,0.3612,251
1751,@FoxNews,Sat Jun 09 14:21:45 +0000 2018,0.0,0.645,0.355,-0.6808,252
1752,@FoxNews,Sat Jun 09 14:20:19 +0000 2018,0.0,1.0,0.0,0.0,253
1753,@FoxNews,Sat Jun 09 14:19:30 +0000 2018,0.0,1.0,0.0,0.0,254
1754,@FoxNews,Sat Jun 09 14:17:11 +0000 2018,0.0,0.739,0.261,-0.5574,255
1755,@FoxNews,Sat Jun 09 14:16:44 +0000 2018,0.516,0.484,0.0,0.9149,256
1756,@FoxNews,Sat Jun 09 14:15:51 +0000 2018,0.259,0.741,0.0,0.5574,257
1757,@FoxNews,Sat Jun 09 14:14:52 +0000 2018,0.0,1.0,0.0,0.0,258
1758,@FoxNews,Sat Jun 09 14:14:28 +0000 2018,0.211,0.789,0.0,0.5859,259
1759,@FoxNews,Sat Jun 09 14:13:34 +0000 2018,0.384,0.616,0.0,0.6566,260
1760,@FoxNews,Sat Jun 09 14:12:42 +0000 2018,0.0,1.0,0.0,0.0,261
1761,@FoxNews,Sat Jun 09 14:10:30 +0000 2018,0.0,1.0,0.0,0.0,262
1762,@FoxNews,Sat Jun 09 14:00:04 +0000 2018,0.0,1.0,0.0,0.0,263
1763,@FoxNews,Sat Jun 09 13:56:15 +0000 2018,0.0,0.629,0.371,-0.7579,264
1764,@FoxNews,Sat Jun 09 13:48:53 +0000 2018,0.271,0.729,0.0,0.3818,265
1765,@FoxNews,Sat Jun 09 13:43:02 +0000 2018,0.0,0.828,0.172,-0.4019,266
1766,@FoxNews,Sat Jun 09 13:35:06 +0000 2018,0.0,1.0,0.0,0.0,267
1767,@FoxNews,Sat Jun 09 13:25:04 +0000 2018,0.0,1.0,0.0,0.0,268
1768,@FoxNews,Sat Jun 09 13:20:40 +0000 2018,0.276,0.591,0.133,0.4404,269
1769,@FoxNews,Sat Jun 09 13:05:39 +0000 2018,0.0,1.0,0.0,0.0,270
1770,@FoxNews,Sat Jun 09 12:53:13 +0000 2018,0.0,1.0,0.0,0.0,271
1771,@FoxNews,Sat Jun 09 12:30:56 +0000 2018,0.0,1.0,0.0,0.0,272
1772,@FoxNews,Sat Jun 09 12:23:34 +0000 2018,0.0,1.0,0.0,0.0,273
1773,@FoxNews,Sat Jun 09 12:15:53 +0000 2018,0.0,0.747,0.253,-0.6597,274
1774,@FoxNews,Sat Jun 09 11:59:13 +0000 2018,0.141,0.859,0.0,0.4215,275
1775,@FoxNews,Sat Jun 09 11:47:24 +0000 2018,0.291,0.709,0.0,0.4767,276
1776,@FoxNews,Sat Jun 09 11:46:05 +0000 2018,0.0,1.0,0.0,0.0,277
1777,@FoxNews,Sat Jun 09 11:35:37 +0000 2018,0.0,1.0,0.0,0.0,278
1778,@FoxNews,Sat Jun 09 11:22:51 +0000 2018,0.0,0.837,0.163,-0.5413,279
1779,@FoxNews,Sat Jun 09 11:14:10 +0000 2018,0.337,0.663,0.0,0.765,280
1780,@FoxNews,Sat Jun 09 11:06:26 +0000 2018,0.0,1.0,0.0,0.0,281
1781,@FoxNews,Sat Jun 09 10:58:39 +0000 2018,0.313,0.687,0.0,0.4767,282
1782,@FoxNews,Sat Jun 09 10:49:36 +0000 2018,0.0,1.0,0.0,0.0,283
1783,@FoxNews,Sat Jun 09 10:48:18 +0000 2018,0.0,1.0,0.0,0.0,284
1784,@FoxNews,Sat Jun 09 10:33:09 +0000 2018,0.0,0.451,0.549,-0.807,285
1785,@FoxNews,Sat Jun 09 10:27:06 +0000 2018,0.0,1.0,0.0,0.0,286
1786,@FoxNews,Sat Jun 09 10:15:14 +0000 2018,0.0,0.423,0.577,-0.8979,287
1787,@FoxNews,Sat Jun 09 10:05:39 +0000 2018,0.281,0.719,0.0,0.4404,288
1788,@FoxNews,Sat Jun 09 09:53:23 +0000 2018,0.153,0.847,0.0,0.5859,289
1789,@FoxNews,Sat Jun 09 09:44:04 +0000 2018,0.224,0.776,0.0,0.3818,290
1790,@FoxNews,Sat Jun 09 09:24:27 +0000 2018,0.091,0.753,0.156,-0.296,291
1791,@FoxNews,Sat Jun 09 09:16:00 +0000 2018,0.107,0.787,0.107,0.0,292
1792,@FoxNews,Sat Jun 09 09:00:00 +0000 2018,0.0,0.699,0.301,-0.6486,293
1793,@FoxNews,Sat Jun 09 08:45:00 +0000 2018,0.196,0.804,0.0,0.296,294
1794,@FoxNews,Sat Jun 09 08:31:00 +0000 2018,0.0,1.0,0.0,0.0,295
1795,@FoxNews,Sat Jun 09 08:02:00 +0000 2018,0.0,1.0,0.0,0.0,296
1796,@FoxNews,Sat Jun 09 07:45:00 +0000 2018,0.245,0.755,0.0,0.7311,297
1797,@FoxNews,Sat Jun 09 07:15:00 +0000 2018,0.0,0.757,0.243,-0.6705,298
1798,@FoxNews,Sat Jun 09 07:02:00 +0000 2018,0.0,0.585,0.415,-0.7964,299
1799,@FoxNews,Sat Jun 09 06:47:00 +0000 2018,0.0,0.881,0.119,-0.2263,300
1800,@FoxNews,Sat Jun 09 06:31:01 +0000 2018,0.0,1.0,0.0,0.0,301
1801,@FoxNews,Sat Jun 09 06:14:00 +0000 2018,0.237,0.763,0.0,0.7351,302
1802,@FoxNews,Sat Jun 09 06:02:00 +0000 2018,0.0,1.0,0.0,0.0,303
1803,@FoxNews,Sat Jun 09 05:45:00 +0000 2018,0.0,0.741,0.259,-0.2732,304
1804,@FoxNews,Sat Jun 09 05:26:00 +0000 2018,0.109,0.776,0.115,-0.0422,305
1805,@FoxNews,Sat Jun 09 05:14:00 +0000 2018,0.0,1.0,0.0,0.0,306
1806,@FoxNews,Sat Jun 09 05:02:00 +0000 2018,0.0,0.667,0.333,-0.6705,307
1807,@FoxNews,Sat Jun 09 04:46:00 +0000 2018,0.28,0.72,0.0,0.738,308
1808,@FoxNews,Sat Jun 09 04:31:00 +0000 2018,0.0,0.921,0.079,-0.0516,309
1809,@FoxNews,Sat Jun 09 04:15:00 +0000 2018,0.0,0.793,0.207,-0.5267,310
1810,@FoxNews,Sat Jun 09 04:05:59 +0000 2018,0.0,0.441,0.559,-0.8225,311
1811,@FoxNews,Sat Jun 09 04:03:00 +0000 2018,0.0,0.707,0.293,-0.6597,312
1812,@FoxNews,Sat Jun 09 03:51:04 +0000 2018,0.153,0.847,0.0,0.4404,313
1813,@FoxNews,Sat Jun 09 03:46:00 +0000 2018,0.0,0.825,0.175,-0.5574,314
1814,@FoxNews,Sat Jun 09 03:01:00 +0000 2018,0.192,0.808,0.0,0.5859,315
1815,@FoxNews,Sat Jun 09 02:55:53 +0000 2018,0.239,0.672,0.09,0.6124,316
1816,@FoxNews,Sat Jun 09 02:51:55 +0000 2018,0.0,1.0,0.0,0.0,317
1817,@FoxNews,Sat Jun 09 02:40:38 +0000 2018,0.142,0.8,0.057,0.2285,318
1818,@FoxNews,Sat Jun 09 02:37:30 +0000 2018,0.0,1.0,0.0,0.0,319
1819,@FoxNews,Sat Jun 09 02:32:05 +0000 2018,0.0,1.0,0.0,0.0,320
1820,@FoxNews,Sat Jun 09 02:23:54 +0000 2018,0.0,1.0,0.0,0.0,321
1821,@FoxNews,Sat Jun 09 02:08:18 +0000 2018,0.118,0.882,0.0,0.34,322
1822,@FoxNews,Sat Jun 09 01:57:58 +0000 2018,0.0,0.756,0.244,-0.4939,323
1823,@FoxNews,Sat Jun 09 01:46:33 +0000 2018,0.0,1.0,0.0,0.0,324
1824,@FoxNews,Sat Jun 09 01:35:42 +0000 2018,0.176,0.611,0.214,-0.128,325
1825,@FoxNews,Sat Jun 09 01:28:52 +0000 2018,0.126,0.874,0.0,0.3182,326
1826,@FoxNews,Sat Jun 09 01:25:09 +0000 2018,0.0,1.0,0.0,0.0,327
1827,@FoxNews,Sat Jun 09 01:19:39 +0000 2018,0.0,0.727,0.273,-0.5423,328
1828,@FoxNews,Sat Jun 09 01:13:04 +0000 2018,0.0,0.745,0.255,-0.6249,329
1829,@FoxNews,Sat Jun 09 01:01:12 +0000 2018,0.078,0.576,0.346,-0.7579,330
1830,@FoxNews,Sat Jun 09 00:51:34 +0000 2018,0.0,0.829,0.171,-0.5106,331
1831,@FoxNews,Sat Jun 09 00:46:18 +0000 2018,0.346,0.654,0.0,0.5719,332
1832,@FoxNews,Sat Jun 09 00:33:41 +0000 2018,0.0,0.702,0.298,-0.6249,333
1833,@FoxNews,Sat Jun 09 00:27:02 +0000 2018,0.0,0.667,0.333,-0.6705,334
1834,@FoxNews,Sat Jun 09 00:23:43 +0000 2018,0.0,0.888,0.112,-0.2235,335
1835,@FoxNews,Sat Jun 09 00:17:35 +0000 2018,0.12,0.88,0.0,0.3818,336
1836,@FoxNews,Sat Jun 09 00:15:07 +0000 2018,0.0,1.0,0.0,0.0,337
1837,@FoxNews,Sat Jun 09 00:14:23 +0000 2018,0.0,1.0,0.0,0.0,338
1838,@FoxNews,Sat Jun 09 00:10:13 +0000 2018,0.0,1.0,0.0,0.0,339
1839,@FoxNews,Sat Jun 09 00:06:47 +0000 2018,0.0,0.921,0.079,-0.0516,340
1840,@FoxNews,Sat Jun 09 00:02:48 +0000 2018,0.0,1.0,0.0,0.0,341
1841,@FoxNews,Fri Jun 08 23:55:21 +0000 2018,0.0,0.745,0.255,-0.5859,342
1842,@FoxNews,Fri Jun 08 23:52:12 +0000 2018,0.241,0.759,0.0,0.2263,343
1843,@FoxNews,Fri Jun 08 23:49:24 +0000 2018,0.0,0.459,0.541,-0.8957,344
1844,@FoxNews,Fri Jun 08 23:47:08 +0000 2018,0.0,0.699,0.301,-0.7845,345
1845,@FoxNews,Fri Jun 08 23:38:48 +0000 2018,0.0,0.538,0.462,-0.7184,346
1846,@FoxNews,Fri Jun 08 23:30:10 +0000 2018,0.0,0.921,0.079,-0.0516,347
1847,@FoxNews,Fri Jun 08 23:27:11 +0000 2018,0.0,0.872,0.128,-0.3612,348
1848,@FoxNews,Fri Jun 08 23:23:52 +0000 2018,0.0,1.0,0.0,0.0,349
1849,@FoxNews,Fri Jun 08 23:22:08 +0000 2018,0.0,0.667,0.333,-0.6705,350
1850,@FoxNews,Fri Jun 08 23:17:42 +0000 2018,0.06,0.837,0.102,-0.2263,351
1851,@FoxNews,Fri Jun 08 23:12:49 +0000 2018,0.134,0.866,0.0,0.4767,352
1852,@FoxNews,Fri Jun 08 22:56:34 +0000 2018,0.0,0.881,0.119,-0.2263,353
1853,@FoxNews,Fri Jun 08 22:49:08 +0000 2018,0.0,1.0,0.0,0.0,354
1854,@FoxNews,Fri Jun 08 22:44:29 +0000 2018,0.237,0.763,0.0,0.6808,355
1855,@FoxNews,Fri Jun 08 22:40:26 +0000 2018,0.132,0.868,0.0,0.4391,356
1856,@FoxNews,Fri Jun 08 22:37:20 +0000 2018,0.0,0.886,0.114,-0.2023,357
1857,@FoxNews,Fri Jun 08 22:31:00 +0000 2018,0.355,0.645,0.0,0.765,358
1858,@FoxNews,Fri Jun 08 22:27:00 +0000 2018,0.127,0.696,0.177,-0.2023,359
1859,@FoxNews,Fri Jun 08 22:26:03 +0000 2018,0.17,0.83,0.0,0.5379,360
1860,@FoxNews,Fri Jun 08 22:21:55 +0000 2018,0.0,1.0,0.0,0.0,361
1861,@FoxNews,Fri Jun 08 22:16:12 +0000 2018,0.123,0.747,0.13,-0.0422,362
1862,@FoxNews,Fri Jun 08 22:10:49 +0000 2018,0.0,1.0,0.0,0.0,363
1863,@FoxNews,Fri Jun 08 22:07:01 +0000 2018,0.322,0.678,0.0,0.5859,364
1864,@FoxNews,Fri Jun 08 22:04:55 +0000 2018,0.0,0.756,0.244,-0.4939,365
1865,@FoxNews,Fri Jun 08 22:04:00 +0000 2018,0.0,1.0,0.0,0.0,366
1866,@FoxNews,Fri Jun 08 22:00:44 +0000 2018,0.0,1.0,0.0,0.0,367
1867,@FoxNews,Fri Jun 08 21:54:00 +0000 2018,0.0,1.0,0.0,0.0,368
1868,@FoxNews,Fri Jun 08 21:51:00 +0000 2018,0.294,0.567,0.139,0.4588,369
1869,@FoxNews,Fri Jun 08 21:45:40 +0000 2018,0.091,0.909,0.0,0.0772,370
1870,@FoxNews,Fri Jun 08 21:42:00 +0000 2018,0.0,0.757,0.243,-0.6705,371
1871,@FoxNews,Fri Jun 08 21:39:36 +0000 2018,0.272,0.728,0.0,0.4767,372
1872,@FoxNews,Fri Jun 08 21:35:38 +0000 2018,0.237,0.763,0.0,0.7351,373
1873,@FoxNews,Fri Jun 08 21:25:19 +0000 2018,0.0,1.0,0.0,0.0,374
1874,@FoxNews,Fri Jun 08 21:20:32 +0000 2018,0.189,0.811,0.0,0.4215,375
1875,@FoxNews,Fri Jun 08 21:11:51 +0000 2018,0.221,0.779,0.0,0.5267,376
1876,@FoxNews,Fri Jun 08 21:10:25 +0000 2018,0.124,0.876,0.0,0.4019,377
1877,@FoxNews,Fri Jun 08 21:04:34 +0000 2018,0.0,1.0,0.0,0.0,378
1878,@FoxNews,Fri Jun 08 20:55:11 +0000 2018,0.192,0.808,0.0,0.5859,379
1879,@FoxNews,Fri Jun 08 20:50:23 +0000 2018,0.216,0.784,0.0,0.296,380
1880,@FoxNews,Fri Jun 08 20:48:33 +0000 2018,0.329,0.588,0.082,0.743,381
1881,@FoxNews,Fri Jun 08 20:28:46 +0000 2018,0.0,1.0,0.0,0.0,382
1882,@FoxNews,Fri Jun 08 20:18:49 +0000 2018,0.0,1.0,0.0,0.0,383
1883,@FoxNews,Fri Jun 08 20:13:13 +0000 2018,0.0,0.913,0.087,-0.2263,384
1884,@FoxNews,Fri Jun 08 20:11:52 +0000 2018,0.0,1.0,0.0,0.0,385
1885,@FoxNews,Fri Jun 08 20:11:33 +0000 2018,0.0,1.0,0.0,0.0,386
1886,@FoxNews,Fri Jun 08 20:08:21 +0000 2018,0.156,0.844,0.0,0.3802,387
1887,@FoxNews,Fri Jun 08 19:57:48 +0000 2018,0.0,0.707,0.293,-0.2263,388
1888,@FoxNews,Fri Jun 08 19:52:13 +0000 2018,0.0,0.677,0.323,-0.6486,389
1889,@FoxNews,Fri Jun 08 19:50:39 +0000 2018,0.146,0.646,0.209,-0.3109,390
1890,@FoxNews,Fri Jun 08 19:46:13 +0000 2018,0.12,0.88,0.0,0.3818,391
1891,@FoxNews,Fri Jun 08 19:42:24 +0000 2018,0.0,1.0,0.0,0.0,392
1892,@FoxNews,Fri Jun 08 19:31:14 +0000 2018,0.0,1.0,0.0,0.0,393
1893,@FoxNews,Fri Jun 08 19:29:05 +0000 2018,0.0,1.0,0.0,0.0,394
1894,@FoxNews,Fri Jun 08 19:22:56 +0000 2018,0.101,0.899,0.0,0.2023,395
1895,@FoxNews,Fri Jun 08 19:20:00 +0000 2018,0.0,1.0,0.0,0.0,396
1896,@FoxNews,Fri Jun 08 19:16:25 +0000 2018,0.198,0.802,0.0,0.5719,397
1897,@FoxNews,Fri Jun 08 19:14:52 +0000 2018,0.0,1.0,0.0,0.0,398
1898,@FoxNews,Fri Jun 08 19:10:10 +0000 2018,0.0,1.0,0.0,0.0,399
1899,@FoxNews,Fri Jun 08 19:04:55 +0000 2018,0.0,1.0,0.0,0.0,400
1900,@FoxNews,Fri Jun 08 18:56:16 +0000 2018,0.235,0.765,0.0,0.8268,401
1901,@FoxNews,Fri Jun 08 18:51:16 +0000 2018,0.0,1.0,0.0,0.0,402
1902,@FoxNews,Fri Jun 08 18:40:22 +0000 2018,0.0,0.867,0.133,-0.4118,403
1903,@FoxNews,Fri Jun 08 18:34:36 +0000 2018,0.0,0.816,0.184,-0.4019,404
1904,@FoxNews,Fri Jun 08 18:24:47 +0000 2018,0.0,0.825,0.175,-0.5574,405
1905,@FoxNews,Fri Jun 08 18:17:25 +0000 2018,0.0,1.0,0.0,0.0,406
1906,@FoxNews,Fri Jun 08 18:09:18 +0000 2018,0.0,0.811,0.189,-0.2732,407
1907,@FoxNews,Fri Jun 08 17:59:51 +0000 2018,0.0,1.0,0.0,0.0,408
1908,@FoxNews,Fri Jun 08 17:54:20 +0000 2018,0.0,1.0,0.0,0.0,409
1909,@FoxNews,Fri Jun 08 17:46:47 +0000 2018,0.0,1.0,0.0,0.0,410
1910,@FoxNews,Fri Jun 08 17:38:04 +0000 2018,0.0,1.0,0.0,0.0,411
1911,@FoxNews,Fri Jun 08 17:36:49 +0000 2018,0.231,0.769,0.0,0.4588,412
1912,@FoxNews,Fri Jun 08 17:25:20 +0000 2018,0.0,0.602,0.398,-0.765,413
1913,@FoxNews,Fri Jun 08 17:24:04 +0000 2018,0.0,1.0,0.0,0.0,414
1914,@FoxNews,Fri Jun 08 17:20:12 +0000 2018,0.0,0.764,0.236,-0.5267,415
1915,@FoxNews,Fri Jun 08 17:12:47 +0000 2018,0.402,0.598,0.0,0.8442,416
1916,@FoxNews,Fri Jun 08 16:38:53 +0000 2018,0.0,0.694,0.306,-0.6597,417
1917,@FoxNews,Fri Jun 08 16:25:30 +0000 2018,0.0,1.0,0.0,0.0,418
1918,@FoxNews,Fri Jun 08 16:22:56 +0000 2018,0.25,0.75,0.0,0.4588,419
1919,@FoxNews,Fri Jun 08 16:20:27 +0000 2018,0.366,0.634,0.0,0.6369,420
1920,@FoxNews,Fri Jun 08 16:15:37 +0000 2018,0.214,0.786,0.0,0.4588,421
1921,@FoxNews,Fri Jun 08 16:06:28 +0000 2018,0.0,0.824,0.176,-0.4588,422
1922,@FoxNews,Fri Jun 08 16:00:10 +0000 2018,0.0,1.0,0.0,0.0,423
1923,@FoxNews,Fri Jun 08 16:00:04 +0000 2018,0.278,0.722,0.0,0.4019,424
1924,@FoxNews,Fri Jun 08 15:55:00 +0000 2018,0.245,0.755,0.0,0.7311,425
1925,@FoxNews,Fri Jun 08 15:49:00 +0000 2018,0.285,0.61,0.105,0.4995,426
1926,@FoxNews,Fri Jun 08 15:41:45 +0000 2018,0.114,0.789,0.096,0.1027,427
1927,@FoxNews,Fri Jun 08 15:34:19 +0000 2018,0.0,0.888,0.112,-0.34,428
1928,@FoxNews,Fri Jun 08 15:31:19 +0000 2018,0.107,0.787,0.107,0.0,429
1929,@FoxNews,Fri Jun 08 15:18:53 +0000 2018,0.087,0.913,0.0,0.2023,430
1930,@FoxNews,Fri Jun 08 15:14:43 +0000 2018,0.388,0.612,0.0,0.5859,431
1931,@FoxNews,Fri Jun 08 15:02:39 +0000 2018,0.0,1.0,0.0,0.0,432
1932,@FoxNews,Fri Jun 08 14:53:45 +0000 2018,0.0,1.0,0.0,0.0,433
1933,@FoxNews,Fri Jun 08 14:45:43 +0000 2018,0.0,1.0,0.0,0.0,434
1934,@FoxNews,Fri Jun 08 14:43:12 +0000 2018,0.0,1.0,0.0,0.0,435
1935,@FoxNews,Fri Jun 08 14:41:25 +0000 2018,0.271,0.554,0.175,0.2577,436
1936,@FoxNews,Fri Jun 08 14:31:38 +0000 2018,0.0,1.0,0.0,0.0,437
1937,@FoxNews,Fri Jun 08 14:22:53 +0000 2018,0.0,0.864,0.136,-0.296,438
1938,@FoxNews,Fri Jun 08 14:07:54 +0000 2018,0.0,1.0,0.0,0.0,439
1939,@FoxNews,Fri Jun 08 14:00:01 +0000 2018,0.0,1.0,0.0,0.0,440
1940,@FoxNews,Fri Jun 08 13:48:32 +0000 2018,0.0,0.735,0.265,-0.6597,441
1941,@FoxNews,Fri Jun 08 13:43:58 +0000 2018,0.0,1.0,0.0,0.0,442
1942,@FoxNews,Fri Jun 08 13:34:21 +0000 2018,0.0,0.736,0.264,-0.6486,443
1943,@FoxNews,Fri Jun 08 13:15:33 +0000 2018,0.28,0.72,0.0,0.738,444
1944,@FoxNews,Fri Jun 08 13:12:03 +0000 2018,0.121,0.879,0.0,0.4404,445
1945,@FoxNews,Fri Jun 08 13:09:10 +0000 2018,0.21,0.79,0.0,0.4927,446
1946,@FoxNews,Fri Jun 08 13:08:55 +0000 2018,0.065,0.935,0.0,0.1901,447
1947,@FoxNews,Fri Jun 08 13:02:25 +0000 2018,0.0,1.0,0.0,0.0,448
1948,@FoxNews,Fri Jun 08 12:58:35 +0000 2018,0.211,0.789,0.0,0.5859,449
1949,@FoxNews,Fri Jun 08 12:58:07 +0000 2018,0.359,0.641,0.0,0.7311,450
1950,@FoxNews,Fri Jun 08 12:56:45 +0000 2018,0.215,0.785,0.0,0.6249,451
1951,@FoxNews,Fri Jun 08 12:53:24 +0000 2018,0.24,0.76,0.0,0.6249,452
1952,@FoxNews,Fri Jun 08 12:52:01 +0000 2018,0.0,1.0,0.0,0.0,453
1953,@FoxNews,Fri Jun 08 12:51:27 +0000 2018,0.07,0.93,0.0,0.1655,454
1954,@FoxNews,Fri Jun 08 12:51:12 +0000 2018,0.0,0.852,0.148,-0.3818,455
1955,@FoxNews,Fri Jun 08 12:49:47 +0000 2018,0.0,0.761,0.239,-0.296,456
1956,@FoxNews,Fri Jun 08 12:47:28 +0000 2018,0.213,0.787,0.0,0.4019,457
1957,@FoxNews,Fri Jun 08 12:42:59 +0000 2018,0.0,0.829,0.171,-0.4767,458
1958,@FoxNews,Fri Jun 08 12:42:54 +0000 2018,0.0,1.0,0.0,0.0,459
1959,@FoxNews,Fri Jun 08 12:41:04 +0000 2018,0.278,0.722,0.0,0.4019,460
1960,@FoxNews,Fri Jun 08 12:36:21 +0000 2018,0.0,1.0,0.0,0.0,461
1961,@FoxNews,Fri Jun 08 12:35:00 +0000 2018,0.191,0.809,0.0,0.3818,462
1962,@FoxNews,Fri Jun 08 12:34:39 +0000 2018,0.0,1.0,0.0,0.0,463
1963,@FoxNews,Fri Jun 08 12:33:02 +0000 2018,0.0,1.0,0.0,0.0,464
1964,@FoxNews,Fri Jun 08 12:30:00 +0000 2018,0.351,0.649,0.0,0.8481,465
1965,@FoxNews,Fri Jun 08 12:29:38 +0000 2018,0.277,0.723,0.0,0.3182,466
1966,@FoxNews,Fri Jun 08 12:23:14 +0000 2018,0.0,0.64,0.36,-0.6705,467
1967,@FoxNews,Fri Jun 08 12:19:43 +0000 2018,0.0,0.519,0.481,-0.7579,468
1968,@FoxNews,Fri Jun 08 12:06:19 +0000 2018,0.0,0.8,0.2,-0.3612,469
1969,@FoxNews,Fri Jun 08 12:04:18 +0000 2018,0.0,0.813,0.187,-0.3182,470
1970,@FoxNews,Fri Jun 08 12:00:01 +0000 2018,0.0,0.781,0.219,-0.5413,471
1971,@FoxNews,Fri Jun 08 11:58:56 +0000 2018,0.0,1.0,0.0,0.0,472
1972,@FoxNews,Fri Jun 08 11:56:14 +0000 2018,0.32,0.68,0.0,0.765,473
1973,@FoxNews,Fri Jun 08 11:46:19 +0000 2018,0.0,1.0,0.0,0.0,474
1974,@FoxNews,Fri Jun 08 11:45:01 +0000 2018,0.187,0.813,0.0,0.4843,475
1975,@FoxNews,Fri Jun 08 11:41:42 +0000 2018,0.0,1.0,0.0,0.0,476
1976,@FoxNews,Fri Jun 08 11:39:11 +0000 2018,0.0,0.816,0.184,-0.5574,477
1977,@FoxNews,Fri Jun 08 11:31:00 +0000 2018,0.0,1.0,0.0,0.0,478
1978,@FoxNews,Fri Jun 08 11:28:21 +0000 2018,0.0,0.825,0.175,-0.5574,479
1979,@FoxNews,Fri Jun 08 11:15:00 +0000 2018,0.0,0.87,0.13,-0.5106,480
1980,@FoxNews,Fri Jun 08 10:58:00 +0000 2018,0.0,0.681,0.319,-0.6249,481
1981,@FoxNews,Fri Jun 08 10:44:00 +0000 2018,0.0,0.853,0.147,-0.2263,482
1982,@FoxNews,Fri Jun 08 10:30:00 +0000 2018,0.0,0.741,0.259,-0.4215,483
1983,@FoxNews,Fri Jun 08 10:13:00 +0000 2018,0.0,0.791,0.209,-0.5719,484
1984,@FoxNews,Fri Jun 08 10:00:01 +0000 2018,0.0,1.0,0.0,0.0,485
1985,@FoxNews,Fri Jun 08 09:58:00 +0000 2018,0.337,0.663,0.0,0.765,486
1986,@FoxNews,Fri Jun 08 09:44:00 +0000 2018,0.0,0.746,0.254,-0.6249,487
1987,@FoxNews,Fri Jun 08 09:14:00 +0000 2018,0.0,0.758,0.242,-0.4939,488
1988,@FoxNews,Fri Jun 08 09:02:00 +0000 2018,0.0,1.0,0.0,0.0,489
1989,@FoxNews,Fri Jun 08 08:43:00 +0000 2018,0.132,0.755,0.113,0.1012,490
1990,@FoxNews,Fri Jun 08 08:30:00 +0000 2018,0.284,0.716,0.0,0.7978,491
1991,@FoxNews,Fri Jun 08 08:16:00 +0000 2018,0.0,0.896,0.104,-0.2732,492
1992,@FoxNews,Fri Jun 08 07:55:01 +0000 2018,0.0,1.0,0.0,0.0,493
1993,@FoxNews,Fri Jun 08 07:40:00 +0000 2018,0.0,1.0,0.0,0.0,494
1994,@FoxNews,Fri Jun 08 07:35:00 +0000 2018,0.0,0.505,0.495,-0.8957,495
1995,@FoxNews,Fri Jun 08 07:20:00 +0000 2018,0.0,1.0,0.0,0.0,496
1996,@FoxNews,Fri Jun 08 07:03:00 +0000 2018,0.0,0.615,0.385,-0.8176,497
1997,@FoxNews,Fri Jun 08 06:47:00 +0000 2018,0.185,0.815,0.0,0.3612,498
1998,@FoxNews,Fri Jun 08 06:27:00 +0000 2018,0.105,0.714,0.181,-0.1531,499
1999,@nytimes,Sun Jun 10 15:45:08 +0000 2018,0.0,1.0,0.0,0.0,0
2000,@nytimes,Sun Jun 10 15:30:09 +0000 2018,0.0,1.0,0.0,0.0,1
2001,@nytimes,Sun Jun 10 15:21:27 +0000 2018,0.0,1.0,0.0,0.0,2
2002,@nytimes,Sun Jun 10 15:15:05 +0000 2018,0.167,0.833,0.0,0.4215,3
2003,@nytimes,Sun Jun 10 15:00:08 +0000 2018,0.0,1.0,0.0,0.0,4
2004,@nytimes,Sun Jun 10 14:45:06 +0000 2018,0.167,0.833,0.0,0.2023,5
2005,@nytimes,Sun Jun 10 14:30:11 +0000 2018,0.353,0.647,0.0,0.8979,6
2006,@nytimes,Sun Jun 10 14:27:55 +0000 2018,0.0,1.0,0.0,0.0,7
2007,@nytimes,Sun Jun 10 14:15:07 +0000 2018,0.042,0.958,0.0,0.0258,8
2008,@nytimes,Sun Jun 10 14:11:26 +0000 2018,0.0,1.0,0.0,0.0,9
2009,@nytimes,Sun Jun 10 14:04:43 +0000 2018,0.09,0.704,0.206,-0.3182,10
2010,@nytimes,Sun Jun 10 13:51:04 +0000 2018,0.0,1.0,0.0,0.0,11
2011,@nytimes,Sun Jun 10 13:35:07 +0000 2018,0.0,1.0,0.0,0.0,12
2012,@nytimes,Sun Jun 10 13:29:05 +0000 2018,0.0,1.0,0.0,0.0,13
2013,@nytimes,Sun Jun 10 13:00:08 +0000 2018,0.0,1.0,0.0,0.0,14
2014,@nytimes,Sun Jun 10 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,15
