,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1977,@CBS,Sat Jan 06 19:04:08 +0000 2018,0.314,0.686,0.0,0.8271,577
1978,@CBS,Sat Jan 06 19:03:38 +0000 2018,0.0,0.774,0.226,-0.7717,578
1979,@CBS,Sat Jan 06 00:37:55 +0000 2018,0.0,1.0,0.0,0.0,579
1980,@CBS,Sat Jan 06 00:30:53 +0000 2018,0.0,1.0,0.0,0.0,580
1981,@CBS,Fri Jan 05 18:30:42 +0000 2018,0.0,1.0,0.0,0.0,581
1982,@CBS,Fri Jan 05 16:05:58 +0000 2018,0.0,1.0,0.0,0.0,582
1983,@CBS,Thu Jan 04 23:13:02 +0000 2018,0.11,0.89,0.0,0.1867,583
1984,@CBS,Thu Jan 04 14:43:09 +0000 2018,0.0,0.879,0.121,-0.296,584
1985,@CBS,Wed Jan 03 20:33:09 +0000 2018,0.179,0.821,0.0,0.5423,585
1986,@CBS,Wed Jan 03 19:51:15 +0000 2018,0.0,0.833,0.167,-0.5267,586
1987,@CBS,Wed Jan 03 15:00:05 +0000 2018,0.143,0.857,0.0,0.5423,587
1988,@CBS,Wed Jan 03 12:00:01 +0000 2018,0.0,1.0,0.0,0.0,588
1989,@CBS,Wed Jan 03 00:47:26 +0000 2018,0.0,0.733,0.267,-0.7692,589
1990,@CBS,Tue Jan 02 22:41:51 +0000 2018,0.34,0.66,0.0,0.8516,590
1991,@CBS,Tue Jan 02 08:00:03 +0000 2018,0.0,1.0,0.0,0.0,591
1992,@CBS,Mon Jan 01 01:16:12 +0000 2018,0.0,1.0,0.0,0.0,592
1993,@CBS,Sun Dec 31 14:37:05 +0000 2017,0.264,0.736,0.0,0.7798,593
1994,@CBS,Sat Dec 30 20:25:20 +0000 2017,0.0,1.0,0.0,0.0,594
1995,@CBS,Sat Dec 30 20:24:58 +0000 2017,0.116,0.884,0.0,0.3612,595
1996,@CBS,Fri Dec 29 16:06:02 +0000 2017,0.157,0.699,0.144,0.0857,596
1997,@CBS,Thu Dec 28 20:31:01 +0000 2017,0.121,0.783,0.096,0.1511,597
1998,@CBS,Thu Dec 28 19:28:22 +0000 2017,0.0,1.0,0.0,0.0,598
1999,@CBS,Wed Dec 27 22:45:05 +0000 2017,0.357,0.643,0.0,0.875,599
2000,@CBS,Wed Dec 27 21:04:10 +0000 2017,0.295,0.705,0.0,0.7717,600
2001,@CBS,Wed Dec 27 19:52:02 +0000 2017,0.337,0.663,0.0,0.8452,601
2002,@CBS,Wed Dec 27 19:40:34 +0000 2017,0.0,1.0,0.0,0.0,602
2003,@CBS,Wed Dec 27 12:00:01 +0000 2017,0.234,0.766,0.0,0.7003,603
2004,@CBS,Wed Dec 27 07:27:33 +0000 2017,0.36,0.64,0.0,0.8398,604
2005,@CBS,Wed Dec 27 04:00:52 +0000 2017,0.336,0.664,0.0,0.8221,605
2006,@CBS,Wed Dec 27 03:59:48 +0000 2017,0.158,0.842,0.0,0.4588,606
2007,@CBS,Wed Dec 27 03:36:01 +0000 2017,0.42,0.58,0.0,0.8271,607
2008,@CBS,Wed Dec 27 03:03:49 +0000 2017,0.0,1.0,0.0,0.0,608
2009,@CBS,Wed Dec 27 03:03:26 +0000 2017,0.22,0.78,0.0,0.5255,609
2010,@CBS,Wed Dec 27 02:57:56 +0000 2017,0.247,0.753,0.0,0.7096,610
2011,@CBS,Wed Dec 27 02:48:52 +0000 2017,0.36,0.64,0.0,0.7345,611
2012,@CBS,Wed Dec 27 02:45:34 +0000 2017,0.174,0.826,0.0,0.6124,612
2013,@CBS,Wed Dec 27 02:28:07 +0000 2017,0.298,0.702,0.0,0.3699,613
2014,@CBS,Wed Dec 27 02:26:46 +0000 2017,0.526,0.474,0.0,0.8748,614
2015,@CBS,Wed Dec 27 02:20:11 +0000 2017,0.566,0.434,0.0,0.9601,615
2016,@CBS,Wed Dec 27 02:00:29 +0000 2017,0.346,0.654,0.0,0.8908,616
2017,@CBS,Wed Dec 27 01:08:32 +0000 2017,0.0,1.0,0.0,0.0,617
2018,@CBS,Tue Dec 26 12:00:01 +0000 2017,0.218,0.61,0.173,0.2415,618
2019,@CBS,Mon Dec 25 12:00:05 +0000 2017,0.191,0.809,0.0,0.5106,619
2020,@CBS,Mon Dec 25 00:48:24 +0000 2017,0.0,0.899,0.101,-0.2263,620
2021,@CBS,Sun Dec 24 20:40:42 +0000 2017,0.289,0.711,0.0,0.7574,621
2022,@CBS,Sun Dec 24 14:17:43 +0000 2017,0.273,0.727,0.0,0.7974,622
2023,@CBS,Sun Dec 24 12:30:02 +0000 2017,0.0,1.0,0.0,0.0,623
2024,@CBS,Sat Dec 23 16:21:17 +0000 2017,0.0,1.0,0.0,0.0,624
2025,@CBS,Sat Dec 23 15:00:02 +0000 2017,0.286,0.714,0.0,0.8236,625
2026,@CBS,Sat Dec 23 12:37:04 +0000 2017,0.355,0.645,0.0,0.7712,626
2027,@CBS,Sat Dec 23 07:24:44 +0000 2017,0.311,0.583,0.107,0.743,627
2028,@CBS,Sat Dec 23 06:39:45 +0000 2017,0.365,0.635,0.0,0.8687,628
2029,@CBS,Sat Dec 23 01:38:37 +0000 2017,0.104,0.769,0.127,-0.1531,629
2030,@CBS,Sat Dec 23 00:39:52 +0000 2017,0.469,0.531,0.0,0.9422,630
2031,@CBS,Fri Dec 22 19:35:35 +0000 2017,0.241,0.759,0.0,0.6588,631
2032,@CBS,Fri Dec 22 18:03:20 +0000 2017,0.278,0.722,0.0,0.6597,632
2033,@CBS,Fri Dec 22 14:04:52 +0000 2017,0.159,0.841,0.0,0.5255,633
2034,@CBS,Thu Dec 21 12:04:04 +0000 2017,0.368,0.632,0.0,0.8718,634
2035,@CBS,Thu Dec 21 01:04:27 +0000 2017,0.213,0.787,0.0,0.6597,635
2036,@CBS,Wed Dec 20 23:00:04 +0000 2017,0.157,0.843,0.0,0.3818,636
2037,@CBS,Wed Dec 20 21:08:10 +0000 2017,0.249,0.751,0.0,0.743,637
2038,@CBS,Wed Dec 20 20:10:15 +0000 2017,0.281,0.719,0.0,0.7222,638
2039,@CBS,Wed Dec 20 19:31:47 +0000 2017,0.0,1.0,0.0,0.0,639
2040,@CBS,Wed Dec 20 15:30:01 +0000 2017,0.143,0.857,0.0,0.5423,640
2041,@CBS,Wed Dec 20 01:01:19 +0000 2017,0.059,0.941,0.0,0.1139,641
2042,@CBS,Wed Dec 20 00:14:34 +0000 2017,0.292,0.708,0.0,0.7644,642
2043,@CBS,Tue Dec 19 21:12:50 +0000 2017,0.0,1.0,0.0,0.0,643
2044,@CBS,Tue Dec 19 21:00:03 +0000 2017,0.148,0.852,0.0,0.3818,644
2045,@CBS,Tue Dec 19 15:30:04 +0000 2017,0.209,0.791,0.0,0.5719,645
2046,@CBS,Tue Dec 19 14:42:58 +0000 2017,0.0,1.0,0.0,0.0,646
2047,@CBS,Tue Dec 19 00:39:07 +0000 2017,0.286,0.714,0.0,0.6808,647
2048,@CBS,Mon Dec 18 22:53:34 +0000 2017,0.357,0.643,0.0,0.875,648
2049,@CBS,Mon Dec 18 21:32:25 +0000 2017,0.495,0.505,0.0,0.8957,649
2050,@CBS,Mon Dec 18 18:40:55 +0000 2017,0.288,0.712,0.0,0.7569,650
2051,@CBS,Mon Dec 18 00:42:56 +0000 2017,0.0,1.0,0.0,0.0,651
2052,@CBS,Mon Dec 18 00:00:40 +0000 2017,0.141,0.859,0.0,0.5093,652
2053,@CBS,Sun Dec 17 17:48:58 +0000 2017,0.38,0.576,0.044,0.8527,653
2054,@CBS,Sun Dec 17 15:39:38 +0000 2017,0.275,0.725,0.0,0.7798,654
2055,@CBS,Sat Dec 16 18:29:05 +0000 2017,0.125,0.875,0.0,0.25,655
2056,@CBS,Sat Dec 16 12:00:07 +0000 2017,0.08,0.92,0.0,0.1867,656
2057,@CBS,Fri Dec 15 20:23:58 +0000 2017,0.143,0.857,0.0,0.5423,657
2058,@CBS,Fri Dec 15 14:43:08 +0000 2017,0.2,0.8,0.0,0.6114,658
2059,@CBS,Thu Dec 14 19:13:25 +0000 2017,0.202,0.798,0.0,0.5106,659
2060,@CBS,Wed Dec 13 23:20:01 +0000 2017,0.0,1.0,0.0,0.0,660
2061,@CBS,Wed Dec 13 18:56:58 +0000 2017,0.202,0.798,0.0,0.5093,661
2062,@CBS,Tue Dec 12 20:34:16 +0000 2017,0.0,1.0,0.0,0.0,662
2063,@CBS,Tue Dec 12 19:04:59 +0000 2017,0.146,0.854,0.0,0.5562,663
2064,@CBS,Tue Dec 12 17:13:52 +0000 2017,0.174,0.826,0.0,0.555,664
2065,@CBS,Mon Dec 11 21:29:33 +0000 2017,0.364,0.636,0.0,0.8832,665
2066,@CBS,Mon Dec 11 19:05:21 +0000 2017,0.211,0.703,0.086,0.4939,666
2067,@CBS,Mon Dec 11 00:26:50 +0000 2017,0.0,0.917,0.083,-0.2263,667
2068,@CBS,Mon Dec 11 00:25:54 +0000 2017,0.0,0.913,0.087,-0.2263,668
2069,@CBS,Sun Dec 10 22:49:02 +0000 2017,0.176,0.759,0.066,0.4939,669
2070,@CBS,Sun Dec 10 22:48:46 +0000 2017,0.0,1.0,0.0,0.0,670
2071,@CBS,Sat Dec 09 18:24:37 +0000 2017,0.189,0.742,0.07,0.5754,671
2072,@CBS,Sat Dec 09 01:11:51 +0000 2017,0.209,0.791,0.0,0.6476,672
2073,@CBS,Fri Dec 08 23:35:41 +0000 2017,0.23,0.59,0.18,0.3818,673
2074,@CBS,Thu Dec 07 18:23:03 +0000 2017,0.254,0.746,0.0,0.7777,674
2075,@CBS,Thu Dec 07 12:07:06 +0000 2017,0.137,0.863,0.0,0.5423,675
2076,@CBS,Wed Dec 06 17:32:28 +0000 2017,0.126,0.874,0.0,0.3182,676
2077,@CBS,Tue Dec 05 19:21:31 +0000 2017,0.09,0.91,0.0,0.1511,677
2078,@CBS,Tue Dec 05 19:14:00 +0000 2017,0.117,0.883,0.0,0.4199,678
2079,@CBS,Tue Dec 05 00:54:16 +0000 2017,0.163,0.837,0.0,0.5106,679
2080,@CBS,Tue Dec 05 00:03:06 +0000 2017,0.0,1.0,0.0,0.0,680
2081,@CBS,Mon Dec 04 20:52:31 +0000 2017,0.106,0.894,0.0,0.3612,681
2082,@CBS,Mon Dec 04 19:22:07 +0000 2017,0.504,0.496,0.0,0.9217,682
2083,@CBS,Mon Dec 04 07:14:06 +0000 2017,0.187,0.813,0.0,0.5213,683
2084,@CBS,Mon Dec 04 03:02:00 +0000 2017,0.0,0.823,0.177,-0.5655,684
2085,@CBS,Mon Dec 04 03:01:09 +0000 2017,0.672,0.328,0.0,0.9466,685
2086,@CBS,Mon Dec 04 02:51:35 +0000 2017,0.281,0.719,0.0,0.5994,686
2087,@CBS,Mon Dec 04 02:49:27 +0000 2017,0.269,0.731,0.0,0.7906,687
2088,@CBS,Mon Dec 04 02:47:39 +0000 2017,0.329,0.671,0.0,0.8689,688
2089,@CBS,Mon Dec 04 02:43:14 +0000 2017,0.264,0.736,0.0,0.8016,689
2090,@CBS,Mon Dec 04 02:26:30 +0000 2017,0.15,0.85,0.0,0.5719,690
2091,@CBS,Mon Dec 04 02:22:42 +0000 2017,0.0,1.0,0.0,0.0,691
2092,@CBS,Mon Dec 04 02:12:59 +0000 2017,0.133,0.867,0.0,0.25,692
2093,@CBS,Mon Dec 04 01:56:26 +0000 2017,0.215,0.684,0.1,0.4926,693
2094,@CBS,Mon Dec 04 01:55:44 +0000 2017,0.0,1.0,0.0,0.0,694
2095,@CBS,Mon Dec 04 01:43:24 +0000 2017,0.487,0.513,0.0,0.8591,695
2096,@CBS,Mon Dec 04 01:33:37 +0000 2017,0.0,0.924,0.076,-0.2263,696
2097,@CBS,Mon Dec 04 01:24:51 +0000 2017,0.194,0.806,0.0,0.5574,697
2098,@FoxNews,Sun Jun 10 15:21:56 +0000 2018,0.0,1.0,0.0,0.0,0
2099,@FoxNews,Sun Jun 10 15:09:38 +0000 2018,0.0,1.0,0.0,0.0,1
2100,@FoxNews,Sun Jun 10 14:56:08 +0000 2018,0.153,0.847,0.0,0.4404,2
2101,@FoxNews,Sun Jun 10 14:37:19 +0000 2018,0.0,1.0,0.0,0.0,3
2102,@FoxNews,Sun Jun 10 14:30:00 +0000 2018,0.0,0.734,0.266,-0.7003,4
2103,@FoxNews,Sun Jun 10 14:18:29 +0000 2018,0.0,0.826,0.174,-0.6124,5
2104,@FoxNews,Sun Jun 10 13:52:22 +0000 2018,0.0,0.769,0.231,-0.4588,6
2105,@FoxNews,Sun Jun 10 13:38:39 +0000 2018,0.0,0.71,0.29,-0.6705,7
2106,@FoxNews,Sun Jun 10 13:27:14 +0000 2018,0.135,0.865,0.0,0.4215,8
2107,@FoxNews,Sun Jun 10 13:22:00 +0000 2018,0.0,1.0,0.0,0.0,9
2108,@FoxNews,Sun Jun 10 13:14:13 +0000 2018,0.0,1.0,0.0,0.0,10
2109,@FoxNews,Sun Jun 10 13:10:33 +0000 2018,0.0,1.0,0.0,0.0,11
2110,@FoxNews,Sun Jun 10 13:00:00 +0000 2018,0.0,1.0,0.0,0.0,12
2111,@FoxNews,Sun Jun 10 12:59:56 +0000 2018,0.0,0.867,0.133,-0.3182,13
2112,@FoxNews,Sun Jun 10 12:41:35 +0000 2018,0.0,1.0,0.0,0.0,14
2113,@FoxNews,Sun Jun 10 12:40:33 +0000 2018,0.0,1.0,0.0,0.0,15
2114,@FoxNews,Sun Jun 10 12:31:00 +0000 2018,0.0,1.0,0.0,0.0,16
2115,@FoxNews,Sun Jun 10 12:21:16 +0000 2018,0.0,1.0,0.0,0.0,17
2116,@FoxNews,Sun Jun 10 12:11:44 +0000 2018,0.213,0.787,0.0,0.4019,18
2117,@FoxNews,Sun Jun 10 11:44:59 +0000 2018,0.175,0.649,0.175,0.0,19
2118,@FoxNews,Sun Jun 10 11:39:53 +0000 2018,0.0,1.0,0.0,0.0,20
2119,@FoxNews,Sun Jun 10 11:35:10 +0000 2018,0.0,1.0,0.0,0.0,21
2120,@FoxNews,Sun Jun 10 11:32:51 +0000 2018,0.316,0.684,0.0,0.8497,22
2121,@FoxNews,Sun Jun 10 11:14:19 +0000 2018,0.0,1.0,0.0,0.0,23
2122,@FoxNews,Sun Jun 10 11:10:42 +0000 2018,0.0,1.0,0.0,0.0,24
2123,@FoxNews,Sun Jun 10 10:46:44 +0000 2018,0.0,0.779,0.221,-0.5267,25
2124,@FoxNews,Sun Jun 10 10:38:07 +0000 2018,0.0,1.0,0.0,0.0,26
2125,@FoxNews,Sun Jun 10 10:31:40 +0000 2018,0.0,0.726,0.274,-0.5267,27
2126,@FoxNews,Sun Jun 10 10:25:48 +0000 2018,0.272,0.728,0.0,0.7964,28
2127,@FoxNews,Sun Jun 10 10:09:09 +0000 2018,0.0,1.0,0.0,0.0,29
2128,@FoxNews,Sun Jun 10 10:07:09 +0000 2018,0.183,0.495,0.322,-0.4215,30
2129,@FoxNews,Sun Jun 10 09:53:03 +0000 2018,0.276,0.603,0.121,0.4767,31
2130,@FoxNews,Sun Jun 10 09:05:00 +0000 2018,0.0,0.614,0.386,-0.6597,32
2131,@FoxNews,Sun Jun 10 09:00:01 +0000 2018,0.0,1.0,0.0,0.0,33
2132,@FoxNews,Sun Jun 10 08:54:00 +0000 2018,0.271,0.729,0.0,0.3818,34
2133,@FoxNews,Sun Jun 10 08:50:00 +0000 2018,0.0,0.86,0.14,-0.0772,35
2134,@FoxNews,Sun Jun 10 08:49:33 +0000 2018,0.2,0.8,0.0,0.3612,36
2135,@FoxNews,Sun Jun 10 08:45:00 +0000 2018,0.0,0.731,0.269,-0.7088,37
2136,@FoxNews,Sun Jun 10 08:40:00 +0000 2018,0.131,0.869,0.0,0.2755,38
2137,@FoxNews,Sun Jun 10 08:37:21 +0000 2018,0.0,0.779,0.221,-0.5267,39
2138,@FoxNews,Sun Jun 10 08:35:00 +0000 2018,0.375,0.625,0.0,0.765,40
2139,@FoxNews,Sun Jun 10 08:30:00 +0000 2018,0.116,0.884,0.0,0.3612,41
2140,@FoxNews,Sun Jun 10 08:25:00 +0000 2018,0.0,1.0,0.0,0.0,42
2141,@FoxNews,Sun Jun 10 08:20:00 +0000 2018,0.0,0.637,0.363,-0.6908,43
2142,@FoxNews,Sun Jun 10 08:17:12 +0000 2018,0.0,1.0,0.0,0.0,44
2143,@FoxNews,Sun Jun 10 08:15:00 +0000 2018,0.0,0.905,0.095,-0.2263,45
2144,@FoxNews,Sun Jun 10 08:10:00 +0000 2018,0.0,1.0,0.0,0.0,46
2145,@FoxNews,Sun Jun 10 08:05:00 +0000 2018,0.292,0.708,0.0,0.7906,47
2146,@FoxNews,Sun Jun 10 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,48
2147,@FoxNews,Sun Jun 10 07:55:00 +0000 2018,0.106,0.894,0.0,0.3612,49
2148,@FoxNews,Sun Jun 10 07:50:00 +0000 2018,0.0,0.769,0.231,-0.5106,50
2149,@FoxNews,Sun Jun 10 07:45:00 +0000 2018,0.0,0.579,0.421,-0.8807,51
2150,@FoxNews,Sun Jun 10 07:40:01 +0000 2018,0.0,1.0,0.0,0.0,52
2151,@FoxNews,Sun Jun 10 07:36:09 +0000 2018,0.0,1.0,0.0,0.0,53
2152,@FoxNews,Sun Jun 10 07:33:00 +0000 2018,0.063,0.877,0.06,0.0201,54
2153,@FoxNews,Sun Jun 10 07:28:00 +0000 2018,0.0,1.0,0.0,0.0,55
2154,@FoxNews,Sun Jun 10 07:23:00 +0000 2018,0.259,0.741,0.0,0.6369,56
2155,@FoxNews,Sun Jun 10 07:18:01 +0000 2018,0.186,0.814,0.0,0.4939,57
2156,@FoxNews,Sun Jun 10 07:14:00 +0000 2018,0.0,0.813,0.187,-0.3182,58
2157,@FoxNews,Sun Jun 10 07:10:00 +0000 2018,0.336,0.664,0.0,0.7964,59
2158,@FoxNews,Sun Jun 10 07:05:00 +0000 2018,0.0,0.86,0.14,-0.3818,60
2159,@FoxNews,Sun Jun 10 07:00:01 +0000 2018,0.176,0.824,0.0,0.4678,61
2160,@FoxNews,Sun Jun 10 06:55:00 +0000 2018,0.205,0.795,0.0,0.4767,62
2161,@FoxNews,Sun Jun 10 06:49:00 +0000 2018,0.0,1.0,0.0,0.0,63
2162,@FoxNews,Sun Jun 10 06:46:00 +0000 2018,0.0,0.885,0.115,-0.296,64
2163,@FoxNews,Sun Jun 10 06:42:00 +0000 2018,0.0,0.814,0.186,-0.4939,65
2164,@FoxNews,Sun Jun 10 06:38:00 +0000 2018,0.0,0.727,0.273,-0.6705,66
2165,@FoxNews,Sun Jun 10 06:33:00 +0000 2018,0.0,1.0,0.0,0.0,67
2166,@FoxNews,Sun Jun 10 06:28:00 +0000 2018,0.0,1.0,0.0,0.0,68
2167,@FoxNews,Sun Jun 10 06:24:00 +0000 2018,0.167,0.833,0.0,0.5267,69
2168,@FoxNews,Sun Jun 10 06:20:00 +0000 2018,0.281,0.719,0.0,0.4404,70
2169,@FoxNews,Sun Jun 10 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,71
2170,@FoxNews,Sun Jun 10 06:10:00 +0000 2018,0.0,0.439,0.561,-0.8885,72
2171,@FoxNews,Sun Jun 10 06:05:00 +0000 2018,0.185,0.662,0.153,0.1935,73
2172,@FoxNews,Sun Jun 10 06:00:01 +0000 2018,0.141,0.859,0.0,0.4215,74
2173,@FoxNews,Sun Jun 10 05:54:00 +0000 2018,0.271,0.729,0.0,0.3818,75
2174,@FoxNews,Sun Jun 10 05:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,76
2175,@FoxNews,Sun Jun 10 05:45:00 +0000 2018,0.0,0.567,0.433,-0.7269,77
2176,@FoxNews,Sun Jun 10 05:40:00 +0000 2018,0.0,1.0,0.0,0.0,78
2177,@FoxNews,Sun Jun 10 05:35:00 +0000 2018,0.0,1.0,0.0,0.0,79
2178,@FoxNews,Sun Jun 10 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,80
2179,@FoxNews,Sun Jun 10 05:27:00 +0000 2018,0.202,0.798,0.0,0.5859,81
2180,@FoxNews,Sun Jun 10 05:23:00 +0000 2018,0.0,0.457,0.543,-0.8591,82
2181,@FoxNews,Sun Jun 10 05:20:00 +0000 2018,0.167,0.833,0.0,0.4939,83
2182,@FoxNews,Sun Jun 10 05:15:00 +0000 2018,0.333,0.667,0.0,0.3612,84
2183,@FoxNews,Sun Jun 10 05:10:00 +0000 2018,0.078,0.576,0.346,-0.7579,85
2184,@FoxNews,Sun Jun 10 05:05:00 +0000 2018,0.307,0.693,0.0,0.7964,86
2185,@FoxNews,Sun Jun 10 05:00:01 +0000 2018,0.0,1.0,0.0,0.0,87
2186,@FoxNews,Sun Jun 10 04:53:17 +0000 2018,0.11,0.89,0.0,0.2732,88
2187,@FoxNews,Sun Jun 10 04:49:00 +0000 2018,0.0,1.0,0.0,0.0,89
2188,@FoxNews,Sun Jun 10 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,90
2189,@FoxNews,Sun Jun 10 04:40:00 +0000 2018,0.0,1.0,0.0,0.0,91
2190,@FoxNews,Sun Jun 10 04:35:00 +0000 2018,0.1,0.727,0.173,-0.2023,92
2191,@FoxNews,Sun Jun 10 04:30:00 +0000 2018,0.0,0.58,0.42,-0.4404,93
2192,@FoxNews,Sun Jun 10 04:27:00 +0000 2018,0.0,1.0,0.0,0.0,94
2193,@FoxNews,Sun Jun 10 04:25:00 +0000 2018,0.0,0.769,0.231,-0.5994,95
2194,@FoxNews,Sun Jun 10 04:20:00 +0000 2018,0.0,1.0,0.0,0.0,96
2195,@FoxNews,Sun Jun 10 04:15:00 +0000 2018,0.0,0.46,0.54,-0.8555,97
2196,@FoxNews,Sun Jun 10 04:10:00 +0000 2018,0.0,0.837,0.163,-0.5413,98
2197,@FoxNews,Sun Jun 10 04:05:00 +0000 2018,0.0,0.838,0.162,-0.4404,99
2198,@FoxNews,Sun Jun 10 04:00:00 +0000 2018,0.0,1.0,0.0,0.0,100
2199,@FoxNews,Sun Jun 10 03:51:00 +0000 2018,0.0,1.0,0.0,0.0,101
2200,@FoxNews,Sun Jun 10 03:42:00 +0000 2018,0.095,0.905,0.0,0.3182,102
2201,@FoxNews,Sun Jun 10 03:34:00 +0000 2018,0.0,0.839,0.161,-0.3182,103
2202,@FoxNews,Sun Jun 10 03:28:00 +0000 2018,0.091,0.909,0.0,0.2263,104
2203,@FoxNews,Sun Jun 10 03:21:00 +0000 2018,0.0,0.897,0.103,-0.1531,105
2204,@FoxNews,Sun Jun 10 03:14:00 +0000 2018,0.271,0.729,0.0,0.3818,106
2205,@FoxNews,Sun Jun 10 03:07:00 +0000 2018,0.0,0.828,0.172,-0.3612,107
2206,@FoxNews,Sun Jun 10 03:00:00 +0000 2018,0.0,0.819,0.181,-0.5302,108
2207,@FoxNews,Sun Jun 10 02:53:00 +0000 2018,0.0,0.853,0.147,-0.4767,109
2208,@FoxNews,Sun Jun 10 02:46:00 +0000 2018,0.0,1.0,0.0,0.0,110
2209,@FoxNews,Sun Jun 10 02:39:55 +0000 2018,0.0,1.0,0.0,0.0,111
2210,@FoxNews,Sun Jun 10 02:34:00 +0000 2018,0.0,1.0,0.0,0.0,112
2211,@FoxNews,Sun Jun 10 02:31:33 +0000 2018,0.115,0.7,0.185,-0.34,113
2212,@FoxNews,Sun Jun 10 02:23:16 +0000 2018,0.0,0.629,0.371,-0.7579,114
2213,@FoxNews,Sun Jun 10 02:15:19 +0000 2018,0.176,0.824,0.0,0.4678,115
2214,@FoxNews,Sun Jun 10 02:06:33 +0000 2018,0.0,1.0,0.0,0.0,116
2215,@FoxNews,Sun Jun 10 02:05:00 +0000 2018,0.292,0.708,0.0,0.7906,117
2216,@FoxNews,Sun Jun 10 01:51:36 +0000 2018,0.195,0.805,0.0,0.5267,118
2217,@FoxNews,Sun Jun 10 01:44:59 +0000 2018,0.0,0.714,0.286,-0.5574,119
2218,@FoxNews,Sun Jun 10 01:44:34 +0000 2018,0.0,0.851,0.149,-0.4215,120
2219,@FoxNews,Sun Jun 10 01:40:32 +0000 2018,0.254,0.746,0.0,0.7003,121
2220,@FoxNews,Sun Jun 10 01:38:15 +0000 2018,0.177,0.823,0.0,0.6249,122
2221,@FoxNews,Sun Jun 10 01:37:20 +0000 2018,0.064,0.936,0.0,0.0772,123
2222,@FoxNews,Sun Jun 10 01:32:57 +0000 2018,0.0,0.579,0.421,-0.8807,124
2223,@FoxNews,Sun Jun 10 01:30:12 +0000 2018,0.0,0.536,0.464,-0.9305,125
2224,@FoxNews,Sun Jun 10 01:26:52 +0000 2018,0.336,0.664,0.0,0.7964,126
2225,@FoxNews,Sun Jun 10 01:25:00 +0000 2018,0.0,1.0,0.0,0.0,127
2226,@FoxNews,Sun Jun 10 01:23:47 +0000 2018,0.185,0.662,0.153,0.1935,128
2227,@FoxNews,Sun Jun 10 01:18:44 +0000 2018,0.0,1.0,0.0,0.0,129
2228,@FoxNews,Sun Jun 10 01:10:00 +0000 2018,0.213,0.787,0.0,0.4019,130
2229,@FoxNews,Sun Jun 10 01:06:03 +0000 2018,0.121,0.684,0.195,-0.34,131
2230,@FoxNews,Sun Jun 10 01:03:09 +0000 2018,0.106,0.894,0.0,0.3612,132
2231,@FoxNews,Sun Jun 10 01:01:00 +0000 2018,0.0,0.769,0.231,-0.5106,133
2232,@FoxNews,Sun Jun 10 00:59:12 +0000 2018,0.161,0.839,0.0,0.3612,134
2233,@FoxNews,Sun Jun 10 00:48:12 +0000 2018,0.167,0.833,0.0,0.4939,135
2234,@FoxNews,Sun Jun 10 00:46:12 +0000 2018,0.259,0.741,0.0,0.6369,136
2235,@FoxNews,Sun Jun 10 00:41:22 +0000 2018,0.0,1.0,0.0,0.0,137
2236,@FoxNews,Sun Jun 10 00:34:42 +0000 2018,0.0,1.0,0.0,0.0,138
2237,@FoxNews,Sun Jun 10 00:30:54 +0000 2018,0.307,0.693,0.0,0.7964,139
2238,@FoxNews,Sun Jun 10 00:30:00 +0000 2018,0.0,0.897,0.103,-0.1531,140
2239,@FoxNews,Sun Jun 10 00:20:34 +0000 2018,0.0,0.905,0.095,-0.2263,141
2240,@FoxNews,Sun Jun 10 00:12:34 +0000 2018,0.0,0.86,0.14,-0.3818,142
2241,@FoxNews,Sun Jun 10 00:05:47 +0000 2018,0.347,0.653,0.0,0.7845,143
2242,@FoxNews,Sun Jun 10 00:00:24 +0000 2018,0.0,0.855,0.145,-0.296,144
2243,@FoxNews,Sat Jun 09 23:54:29 +0000 2018,0.185,0.815,0.0,0.3612,145
2244,@FoxNews,Sat Jun 09 23:32:44 +0000 2018,0.0,0.837,0.163,-0.5413,146
2245,@FoxNews,Sat Jun 09 23:03:37 +0000 2018,0.091,0.909,0.0,0.2263,147
2246,@FoxNews,Sat Jun 09 22:56:42 +0000 2018,0.236,0.764,0.0,0.5719,148
2247,@FoxNews,Sat Jun 09 22:52:49 +0000 2018,0.0,0.856,0.144,-0.4019,149
2248,@FoxNews,Sat Jun 09 22:48:34 +0000 2018,0.231,0.769,0.0,0.4019,150
2249,@FoxNews,Sat Jun 09 22:38:46 +0000 2018,0.234,0.766,0.0,0.7003,151
2250,@FoxNews,Sat Jun 09 22:37:22 +0000 2018,0.312,0.688,0.0,0.8238,152
2251,@FoxNews,Sat Jun 09 22:35:24 +0000 2018,0.131,0.869,0.0,0.2755,153
2252,@FoxNews,Sat Jun 09 22:33:28 +0000 2018,0.247,0.753,0.0,0.7096,154
2253,@FoxNews,Sat Jun 09 22:31:23 +0000 2018,0.113,0.609,0.278,-0.5859,155
2254,@FoxNews,Sat Jun 09 22:31:09 +0000 2018,0.0,1.0,0.0,0.0,156
2255,@FoxNews,Sat Jun 09 22:29:49 +0000 2018,0.119,0.881,0.0,0.3182,157
