,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2850,@CNN,Sat Jun 09 02:46:00 +0000 2018,0.144,0.856,0.0,0.4939,853
2851,@CNN,Sat Jun 09 02:35:58 +0000 2018,0.04,0.691,0.269,-0.8074,854
2852,@CNN,Sat Jun 09 02:31:06 +0000 2018,0.0,1.0,0.0,0.0,855
2853,@CNN,Sat Jun 09 02:16:43 +0000 2018,0.085,0.648,0.267,-0.6705,856
2854,@CNN,Sat Jun 09 02:16:07 +0000 2018,0.0,0.814,0.186,-0.6249,857
2855,@CNN,Sat Jun 09 02:01:06 +0000 2018,0.0,0.769,0.231,-0.5994,858
2856,@CNN,Sat Jun 09 02:00:54 +0000 2018,0.0,1.0,0.0,0.0,859
2857,@CNN,Sat Jun 09 01:51:09 +0000 2018,0.0,1.0,0.0,0.0,860
2858,@CNN,Sat Jun 09 01:46:00 +0000 2018,0.206,0.794,0.0,0.6369,861
2859,@CNN,Sat Jun 09 01:41:04 +0000 2018,0.0,0.686,0.314,-0.7506,862
2860,@CNN,Sat Jun 09 01:37:46 +0000 2018,0.0,1.0,0.0,0.0,863
2861,@CNN,Sat Jun 09 01:31:08 +0000 2018,0.109,0.891,0.0,0.296,864
2862,@CNN,Sat Jun 09 01:21:05 +0000 2018,0.091,0.909,0.0,0.2023,865
2863,@CNN,Sat Jun 09 01:17:38 +0000 2018,0.218,0.782,0.0,0.6478,866
2864,@CNN,Sat Jun 09 01:09:03 +0000 2018,0.122,0.676,0.203,-0.4215,867
2865,@CNN,Sat Jun 09 01:03:10 +0000 2018,0.0,1.0,0.0,0.0,868
2866,@CNN,Sat Jun 09 01:01:08 +0000 2018,0.0,1.0,0.0,0.0,869
2867,@CNN,Sat Jun 09 00:51:04 +0000 2018,0.0,1.0,0.0,0.0,870
2868,@CNN,Sat Jun 09 00:48:32 +0000 2018,0.205,0.709,0.086,0.4939,871
2869,@CNN,Sat Jun 09 00:46:00 +0000 2018,0.0,1.0,0.0,0.0,872
2870,@CNN,Sat Jun 09 00:41:04 +0000 2018,0.0,1.0,0.0,0.0,873
2871,@CNN,Sat Jun 09 00:32:40 +0000 2018,0.0,0.857,0.143,-0.4588,874
2872,@CNN,Sat Jun 09 00:21:05 +0000 2018,0.0,0.744,0.256,-0.6705,875
2873,@CNN,Sat Jun 09 00:12:21 +0000 2018,0.103,0.788,0.108,-0.0258,876
2874,@CNN,Sat Jun 09 00:01:06 +0000 2018,0.144,0.856,0.0,0.4019,877
2875,@CNN,Sat Jun 09 00:01:00 +0000 2018,0.119,0.664,0.217,-0.296,878
2876,@CNN,Fri Jun 08 23:57:51 +0000 2018,0.172,0.828,0.0,0.4019,879
2877,@CNN,Fri Jun 08 23:51:05 +0000 2018,0.0,0.824,0.176,-0.296,880
2878,@CNN,Fri Jun 08 23:46:00 +0000 2018,0.101,0.899,0.0,0.2263,881
2879,@CNN,Fri Jun 08 23:41:04 +0000 2018,0.0,0.876,0.124,-0.34,882
2880,@CNN,Fri Jun 08 23:41:00 +0000 2018,0.0,1.0,0.0,0.0,883
2881,@CNN,Fri Jun 08 23:36:04 +0000 2018,0.0,1.0,0.0,0.0,884
2882,@CNN,Fri Jun 08 23:31:10 +0000 2018,0.0,0.681,0.319,-0.7269,885
2883,@CNN,Fri Jun 08 23:26:03 +0000 2018,0.234,0.766,0.0,0.5994,886
2884,@CNN,Fri Jun 08 23:21:07 +0000 2018,0.329,0.526,0.145,0.765,887
2885,@CNN,Fri Jun 08 23:16:00 +0000 2018,0.354,0.646,0.0,0.8519,888
2886,@CNN,Fri Jun 08 23:11:05 +0000 2018,0.0,0.711,0.289,-0.8074,889
2887,@CNN,Fri Jun 08 23:01:20 +0000 2018,0.278,0.722,0.0,0.7964,890
2888,@CNN,Fri Jun 08 23:01:03 +0000 2018,0.0,1.0,0.0,0.0,891
2889,@CNN,Fri Jun 08 22:54:26 +0000 2018,0.0,0.855,0.145,-0.5994,892
2890,@CNN,Fri Jun 08 22:51:04 +0000 2018,0.0,0.856,0.144,-0.4939,893
2891,@CNN,Fri Jun 08 22:46:00 +0000 2018,0.323,0.677,0.0,0.7351,894
2892,@CNN,Fri Jun 08 22:41:03 +0000 2018,0.083,0.787,0.13,-0.25,895
2893,@CNN,Fri Jun 08 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,896
2894,@CNN,Fri Jun 08 22:24:26 +0000 2018,0.122,0.78,0.098,0.128,897
2895,@CNN,Fri Jun 08 22:21:07 +0000 2018,0.0,1.0,0.0,0.0,898
2896,@CNN,Fri Jun 08 22:16:11 +0000 2018,0.198,0.802,0.0,0.6369,899
2897,@CNN,Fri Jun 08 22:16:00 +0000 2018,0.219,0.781,0.0,0.4215,900
2898,@CNN,Fri Jun 08 22:01:04 +0000 2018,0.0,1.0,0.0,0.0,901
2899,@CNN,Fri Jun 08 21:51:04 +0000 2018,0.0,0.9,0.1,-0.2732,902
2900,@CNN,Fri Jun 08 21:46:00 +0000 2018,0.0,1.0,0.0,0.0,903
2901,@CNN,Fri Jun 08 21:41:05 +0000 2018,0.0,1.0,0.0,0.0,904
2902,@CNN,Fri Jun 08 21:36:07 +0000 2018,0.0,0.748,0.252,-0.6597,905
2903,@CNN,Fri Jun 08 21:31:39 +0000 2018,0.0,1.0,0.0,0.0,906
2904,@CNN,Fri Jun 08 21:29:39 +0000 2018,0.0,0.881,0.119,-0.4767,907
2905,@CNN,Fri Jun 08 21:26:06 +0000 2018,0.0,0.833,0.167,-0.5267,908
2906,@CNN,Fri Jun 08 21:22:54 +0000 2018,0.105,0.66,0.236,-0.5222,909
2907,@CNN,Fri Jun 08 21:21:07 +0000 2018,0.0,1.0,0.0,0.0,910
2908,@CNN,Fri Jun 08 21:16:00 +0000 2018,0.1,0.9,0.0,0.2732,911
2909,@CNN,Fri Jun 08 21:11:07 +0000 2018,0.0,1.0,0.0,0.0,912
2910,@CNN,Fri Jun 08 21:02:21 +0000 2018,0.129,0.871,0.0,0.5267,913
2911,@CNN,Fri Jun 08 21:01:48 +0000 2018,0.0,0.722,0.278,-0.8074,914
2912,@CNN,Fri Jun 08 21:01:08 +0000 2018,0.0,1.0,0.0,0.0,915
2913,@CNN,Fri Jun 08 20:51:06 +0000 2018,0.0,0.896,0.104,-0.2732,916
2914,@CNN,Fri Jun 08 20:46:04 +0000 2018,0.0,1.0,0.0,0.0,917
2915,@CNN,Fri Jun 08 20:46:00 +0000 2018,0.223,0.703,0.074,0.5859,918
2916,@CNN,Fri Jun 08 20:41:06 +0000 2018,0.0,1.0,0.0,0.0,919
2917,@CNN,Fri Jun 08 20:36:07 +0000 2018,0.107,0.756,0.138,-0.1779,920
2918,@CNN,Fri Jun 08 20:31:00 +0000 2018,0.119,0.664,0.217,-0.296,921
2919,@CNN,Fri Jun 08 20:26:06 +0000 2018,0.0,0.854,0.146,-0.4404,922
2920,@CNN,Fri Jun 08 20:21:03 +0000 2018,0.0,1.0,0.0,0.0,923
2921,@CNN,Fri Jun 08 20:16:00 +0000 2018,0.0,1.0,0.0,0.0,924
2922,@CNN,Fri Jun 08 20:11:00 +0000 2018,0.147,0.853,0.0,0.4767,925
2923,@CNN,Fri Jun 08 20:01:05 +0000 2018,0.091,0.808,0.101,-0.0516,926
2924,@CNN,Fri Jun 08 19:51:07 +0000 2018,0.0,1.0,0.0,0.0,927
2925,@CNN,Fri Jun 08 19:46:00 +0000 2018,0.0,1.0,0.0,0.0,928
2926,@CNN,Fri Jun 08 19:41:04 +0000 2018,0.151,0.849,0.0,0.4939,929
2927,@CNN,Fri Jun 08 19:36:04 +0000 2018,0.0,0.757,0.243,-0.6705,930
2928,@CNN,Fri Jun 08 19:31:00 +0000 2018,0.152,0.848,0.0,0.3612,931
2929,@CNN,Fri Jun 08 19:21:04 +0000 2018,0.195,0.805,0.0,0.5267,932
2930,@CNN,Fri Jun 08 19:11:07 +0000 2018,0.243,0.625,0.132,0.3818,933
2931,@CNN,Fri Jun 08 19:01:07 +0000 2018,0.0,0.889,0.111,-0.3612,934
2932,@CNN,Fri Jun 08 18:50:06 +0000 2018,0.0,1.0,0.0,0.0,935
2933,@CNN,Fri Jun 08 18:46:00 +0000 2018,0.122,0.878,0.0,0.3612,936
2934,@CNN,Fri Jun 08 18:40:07 +0000 2018,0.128,0.872,0.0,0.4215,937
2935,@CNN,Fri Jun 08 18:30:11 +0000 2018,0.0,1.0,0.0,0.0,938
2936,@CNN,Fri Jun 08 18:20:09 +0000 2018,0.0,1.0,0.0,0.0,939
2937,@CNN,Fri Jun 08 18:19:40 +0000 2018,0.0,1.0,0.0,0.0,940
2938,@CNN,Fri Jun 08 18:10:06 +0000 2018,0.273,0.617,0.11,0.5719,941
2939,@CNN,Fri Jun 08 18:00:02 +0000 2018,0.0,1.0,0.0,0.0,942
2940,@CNN,Fri Jun 08 17:50:10 +0000 2018,0.0,1.0,0.0,0.0,943
2941,@CNN,Fri Jun 08 17:42:06 +0000 2018,0.0,1.0,0.0,0.0,944
2942,@CNN,Fri Jun 08 17:32:46 +0000 2018,0.0,0.904,0.096,-0.1531,945
2943,@CNN,Fri Jun 08 17:20:10 +0000 2018,0.192,0.808,0.0,0.5859,946
2944,@CNN,Fri Jun 08 17:11:34 +0000 2018,0.0,1.0,0.0,0.0,947
2945,@CNN,Fri Jun 08 16:58:00 +0000 2018,0.0,1.0,0.0,0.0,948
2946,@CNN,Fri Jun 08 16:53:26 +0000 2018,0.306,0.694,0.0,0.8316,949
2947,@CNN,Fri Jun 08 16:46:37 +0000 2018,0.058,0.942,0.0,0.0258,950
2948,@CNN,Fri Jun 08 16:34:26 +0000 2018,0.093,0.907,0.0,0.3291,951
2949,@CNN,Fri Jun 08 16:24:04 +0000 2018,0.112,0.888,0.0,0.34,952
2950,@CNN,Fri Jun 08 16:13:34 +0000 2018,0.0,1.0,0.0,0.0,953
2951,@CNN,Fri Jun 08 16:04:21 +0000 2018,0.0,1.0,0.0,0.0,954
2952,@CNN,Fri Jun 08 15:51:42 +0000 2018,0.0,1.0,0.0,0.0,955
2953,@CNN,Fri Jun 08 15:40:07 +0000 2018,0.0,0.838,0.162,-0.4767,956
2954,@CNN,Fri Jun 08 15:32:26 +0000 2018,0.0,1.0,0.0,0.0,957
2955,@CNN,Fri Jun 08 15:16:33 +0000 2018,0.0,1.0,0.0,0.0,958
2956,@CNN,Fri Jun 08 15:03:55 +0000 2018,0.0,1.0,0.0,0.0,959
2957,@CNN,Fri Jun 08 14:57:35 +0000 2018,0.0,1.0,0.0,0.0,960
2958,@CNN,Fri Jun 08 14:42:20 +0000 2018,0.128,0.872,0.0,0.296,961
2959,@CNN,Fri Jun 08 14:30:16 +0000 2018,0.096,0.794,0.11,-0.0813,962
2960,@CNN,Fri Jun 08 14:20:11 +0000 2018,0.0,1.0,0.0,0.0,963
2961,@CNN,Fri Jun 08 14:10:04 +0000 2018,0.082,0.773,0.146,-0.3597,964
2962,@CNN,Fri Jun 08 14:00:06 +0000 2018,0.0,1.0,0.0,0.0,965
2963,@CNN,Fri Jun 08 13:50:09 +0000 2018,0.062,0.938,0.0,0.0516,966
2964,@CNN,Fri Jun 08 13:40:07 +0000 2018,0.197,0.803,0.0,0.5994,967
2965,@CNN,Fri Jun 08 13:30:06 +0000 2018,0.0,0.733,0.267,-0.7351,968
2966,@CNN,Fri Jun 08 13:20:05 +0000 2018,0.0,1.0,0.0,0.0,969
2967,@CNN,Fri Jun 08 13:12:07 +0000 2018,0.0,0.855,0.145,-0.5267,970
2968,@CNN,Fri Jun 08 13:04:02 +0000 2018,0.0,0.664,0.336,-0.8225,971
2969,@CNN,Fri Jun 08 12:59:08 +0000 2018,0.062,0.938,0.0,0.0516,972
2970,@CNN,Fri Jun 08 12:57:07 +0000 2018,0.0,1.0,0.0,0.0,973
2971,@CNN,Fri Jun 08 12:55:43 +0000 2018,0.0,0.866,0.134,-0.4767,974
2972,@CNN,Fri Jun 08 12:54:50 +0000 2018,0.179,0.821,0.0,0.5719,975
2973,@CNN,Fri Jun 08 12:52:04 +0000 2018,0.0,1.0,0.0,0.0,976
2974,@CNN,Fri Jun 08 12:50:09 +0000 2018,0.13,0.87,0.0,0.4019,977
2975,@CNN,Fri Jun 08 12:45:00 +0000 2018,0.119,0.664,0.217,-0.296,978
2976,@CNN,Fri Jun 08 12:43:06 +0000 2018,0.0,0.721,0.279,-0.7351,979
2977,@CNN,Fri Jun 08 12:38:42 +0000 2018,0.099,0.659,0.242,-0.5994,980
2978,@CNN,Fri Jun 08 12:37:04 +0000 2018,0.153,0.723,0.124,0.1779,981
2979,@CNN,Fri Jun 08 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,982
2980,@CNN,Fri Jun 08 12:26:05 +0000 2018,0.0,1.0,0.0,0.0,983
2981,@CNN,Fri Jun 08 12:21:08 +0000 2018,0.0,1.0,0.0,0.0,984
2982,@CNN,Fri Jun 08 12:20:10 +0000 2018,0.0,1.0,0.0,0.0,985
2983,@CNN,Fri Jun 08 12:16:05 +0000 2018,0.329,0.526,0.145,0.765,986
2984,@CNN,Fri Jun 08 12:15:05 +0000 2018,0.0,0.838,0.162,-0.4767,987
2985,@CNN,Fri Jun 08 12:12:03 +0000 2018,0.0,1.0,0.0,0.0,988
2986,@CNN,Fri Jun 08 12:06:04 +0000 2018,0.0,1.0,0.0,0.0,989
2987,@CNN,Fri Jun 08 11:58:07 +0000 2018,0.0,0.789,0.211,-0.5859,990
2988,@CNN,Fri Jun 08 11:52:03 +0000 2018,0.0,1.0,0.0,0.0,991
2989,@CNN,Fri Jun 08 11:48:08 +0000 2018,0.317,0.683,0.0,0.7579,992
2990,@CNN,Fri Jun 08 11:44:05 +0000 2018,0.0,1.0,0.0,0.0,993
2991,@CNN,Fri Jun 08 11:43:45 +0000 2018,0.159,0.647,0.194,-0.1779,994
2992,@CNN,Fri Jun 08 11:37:05 +0000 2018,0.124,0.876,0.0,0.34,995
2993,@CNN,Fri Jun 08 11:31:07 +0000 2018,0.151,0.849,0.0,0.4939,996
2994,@CNN,Fri Jun 08 11:25:06 +0000 2018,0.0,1.0,0.0,0.0,997
2995,@CNN,Fri Jun 08 11:21:44 +0000 2018,0.0,0.798,0.202,-0.6486,998
2996,@CNN,Fri Jun 08 11:16:03 +0000 2018,0.0,1.0,0.0,0.0,999
2997,@FoxNews,Thu Jun 14 17:03:21 +0000 2018,0.205,0.795,0.0,0.3818,0
2998,@FoxNews,Thu Jun 14 16:59:05 +0000 2018,0.0,0.855,0.145,-0.296,1
2999,@FoxNews,Thu Jun 14 16:55:19 +0000 2018,0.27,0.73,0.0,0.5719,2
3000,@FoxNews,Thu Jun 14 16:48:26 +0000 2018,0.0,1.0,0.0,0.0,3
3001,@FoxNews,Thu Jun 14 16:45:48 +0000 2018,0.0,0.744,0.256,-0.6705,4
3002,@FoxNews,Thu Jun 14 16:42:37 +0000 2018,0.0,0.748,0.252,-0.5719,5
3003,@FoxNews,Thu Jun 14 16:36:27 +0000 2018,0.0,0.841,0.159,-0.4298,6
3004,@FoxNews,Thu Jun 14 16:24:26 +0000 2018,0.14,0.86,0.0,0.3818,7
3005,@FoxNews,Thu Jun 14 16:15:34 +0000 2018,0.226,0.565,0.21,0.0516,8
3006,@FoxNews,Thu Jun 14 16:12:50 +0000 2018,0.0,1.0,0.0,0.0,9
3007,@FoxNews,Thu Jun 14 16:05:05 +0000 2018,0.0,0.756,0.244,-0.6705,10
3008,@FoxNews,Thu Jun 14 16:00:00 +0000 2018,0.382,0.618,0.0,0.8718,11
3009,@FoxNews,Thu Jun 14 15:59:45 +0000 2018,0.0,1.0,0.0,0.0,12
3010,@FoxNews,Thu Jun 14 15:48:51 +0000 2018,0.17,0.638,0.191,-0.1027,13
3011,@FoxNews,Thu Jun 14 15:42:27 +0000 2018,0.254,0.746,0.0,0.5267,14
3012,@FoxNews,Thu Jun 14 15:27:20 +0000 2018,0.0,0.882,0.118,-0.34,15
3013,@FoxNews,Thu Jun 14 15:07:26 +0000 2018,0.333,0.667,0.0,0.6114,16
3014,@FoxNews,Thu Jun 14 15:02:37 +0000 2018,0.0,1.0,0.0,0.0,17
3015,@FoxNews,Thu Jun 14 14:57:44 +0000 2018,0.0,0.779,0.221,-0.5267,18
3016,@FoxNews,Thu Jun 14 14:51:40 +0000 2018,0.0,0.506,0.494,-0.8689,19
3017,@FoxNews,Thu Jun 14 14:43:30 +0000 2018,0.0,0.903,0.097,-0.1027,20
3018,@FoxNews,Thu Jun 14 14:35:57 +0000 2018,0.0,0.843,0.157,-0.4215,21
3019,@FoxNews,Thu Jun 14 14:34:04 +0000 2018,0.171,0.711,0.118,0.2732,22
3020,@FoxNews,Thu Jun 14 14:31:56 +0000 2018,0.0,1.0,0.0,0.0,23
3021,@FoxNews,Thu Jun 14 14:30:01 +0000 2018,0.0,1.0,0.0,0.0,24
3022,@FoxNews,Thu Jun 14 14:24:45 +0000 2018,0.0,1.0,0.0,0.0,25
3023,@FoxNews,Thu Jun 14 14:14:29 +0000 2018,0.0,1.0,0.0,0.0,26
3024,@FoxNews,Thu Jun 14 14:06:48 +0000 2018,0.0,1.0,0.0,0.0,27
3025,@FoxNews,Thu Jun 14 13:46:00 +0000 2018,0.122,0.739,0.139,-0.1027,28
3026,@FoxNews,Thu Jun 14 13:45:47 +0000 2018,0.0,1.0,0.0,0.0,29
3027,@FoxNews,Thu Jun 14 13:34:00 +0000 2018,0.331,0.669,0.0,0.8126,30
3028,@FoxNews,Thu Jun 14 13:31:37 +0000 2018,0.0,0.833,0.167,-0.25,31
3029,@FoxNews,Thu Jun 14 13:23:34 +0000 2018,0.0,1.0,0.0,0.0,32
3030,@FoxNews,Thu Jun 14 13:18:00 +0000 2018,0.085,0.915,0.0,0.0772,33
3031,@FoxNews,Thu Jun 14 13:16:25 +0000 2018,0.252,0.748,0.0,0.4019,34
3032,@FoxNews,Thu Jun 14 13:07:00 +0000 2018,0.0,1.0,0.0,0.0,35
3033,@FoxNews,Thu Jun 14 13:04:01 +0000 2018,0.0,1.0,0.0,0.0,36
3034,@FoxNews,Thu Jun 14 12:58:57 +0000 2018,0.0,1.0,0.0,0.0,37
3035,@FoxNews,Thu Jun 14 12:55:00 +0000 2018,0.0,1.0,0.0,0.0,38
3036,@FoxNews,Thu Jun 14 12:44:54 +0000 2018,0.186,0.643,0.171,0.0516,39
3037,@FoxNews,Thu Jun 14 12:37:22 +0000 2018,0.143,0.67,0.188,-0.2057,40
3038,@FoxNews,Thu Jun 14 12:33:34 +0000 2018,0.499,0.501,0.0,0.6114,41
3039,@FoxNews,Thu Jun 14 12:32:15 +0000 2018,0.0,0.915,0.085,-0.1027,42
3040,@FoxNews,Thu Jun 14 12:23:46 +0000 2018,0.0,1.0,0.0,0.0,43
3041,@FoxNews,Thu Jun 14 12:19:05 +0000 2018,0.0,1.0,0.0,0.0,44
3042,@FoxNews,Thu Jun 14 11:51:53 +0000 2018,0.0,0.759,0.241,-0.5423,45
3043,@FoxNews,Thu Jun 14 11:40:26 +0000 2018,0.0,1.0,0.0,0.0,46
3044,@FoxNews,Thu Jun 14 11:36:04 +0000 2018,0.122,0.878,0.0,0.2716,47
3045,@FoxNews,Thu Jun 14 11:30:59 +0000 2018,0.0,1.0,0.0,0.0,48
3046,@FoxNews,Thu Jun 14 11:00:06 +0000 2018,0.425,0.575,0.0,0.5719,49
3047,@FoxNews,Thu Jun 14 10:56:00 +0000 2018,0.186,0.643,0.171,0.0516,50
3048,@FoxNews,Thu Jun 14 10:51:59 +0000 2018,0.0,0.829,0.171,-0.4019,51
3049,@FoxNews,Thu Jun 14 10:44:17 +0000 2018,0.0,0.678,0.322,-0.5849,52
3050,@FoxNews,Thu Jun 14 10:42:40 +0000 2018,0.155,0.845,0.0,0.5106,53
3051,@FoxNews,Thu Jun 14 10:31:11 +0000 2018,0.0,0.656,0.344,-0.4939,54
3052,@FoxNews,Thu Jun 14 10:29:32 +0000 2018,0.0,1.0,0.0,0.0,55
3053,@FoxNews,Thu Jun 14 10:23:57 +0000 2018,0.0,1.0,0.0,0.0,56
3054,@FoxNews,Thu Jun 14 10:17:51 +0000 2018,0.32,0.68,0.0,0.5719,57
3055,@FoxNews,Thu Jun 14 10:15:21 +0000 2018,0.0,0.745,0.255,-0.5859,58
3056,@FoxNews,Thu Jun 14 10:12:19 +0000 2018,0.0,1.0,0.0,0.0,59
3057,@FoxNews,Thu Jun 14 10:05:39 +0000 2018,0.0,1.0,0.0,0.0,60
3058,@FoxNews,Thu Jun 14 09:50:00 +0000 2018,0.0,0.742,0.258,-0.7096,61
3059,@FoxNews,Thu Jun 14 09:44:00 +0000 2018,0.0,0.915,0.085,-0.0516,62
3060,@FoxNews,Thu Jun 14 09:41:48 +0000 2018,0.0,0.507,0.493,-0.7783,63
3061,@FoxNews,Thu Jun 14 09:32:34 +0000 2018,0.45,0.388,0.163,0.5719,64
3062,@FoxNews,Thu Jun 14 09:30:00 +0000 2018,0.176,0.824,0.0,0.4939,65
3063,@FoxNews,Thu Jun 14 09:24:45 +0000 2018,0.0,1.0,0.0,0.0,66
3064,@FoxNews,Thu Jun 14 09:20:46 +0000 2018,0.197,0.803,0.0,0.4019,67
3065,@FoxNews,Thu Jun 14 09:15:52 +0000 2018,0.346,0.654,0.0,0.5719,68
3066,@FoxNews,Thu Jun 14 09:08:01 +0000 2018,0.0,1.0,0.0,0.0,69
3067,@FoxNews,Thu Jun 14 09:02:22 +0000 2018,0.0,0.534,0.466,-0.8625,70
3068,@FoxNews,Thu Jun 14 09:00:16 +0000 2018,0.237,0.521,0.242,-0.0258,71
3069,@FoxNews,Thu Jun 14 08:53:06 +0000 2018,0.0,0.769,0.231,-0.5106,72
3070,@FoxNews,Thu Jun 14 08:49:43 +0000 2018,0.0,1.0,0.0,0.0,73
3071,@FoxNews,Thu Jun 14 08:48:03 +0000 2018,0.08,0.374,0.545,-0.8658,74
3072,@FoxNews,Thu Jun 14 08:42:43 +0000 2018,0.0,1.0,0.0,0.0,75
3073,@FoxNews,Thu Jun 14 08:38:27 +0000 2018,0.0,1.0,0.0,0.0,76
3074,@FoxNews,Thu Jun 14 08:30:59 +0000 2018,0.07,0.802,0.128,-0.2732,77
3075,@FoxNews,Thu Jun 14 08:27:17 +0000 2018,0.231,0.769,0.0,0.5574,78
3076,@FoxNews,Thu Jun 14 08:20:47 +0000 2018,0.171,0.829,0.0,0.5106,79
3077,@FoxNews,Thu Jun 14 08:13:08 +0000 2018,0.0,0.588,0.412,-0.3612,80
3078,@FoxNews,Thu Jun 14 08:08:18 +0000 2018,0.0,1.0,0.0,0.0,81
3079,@FoxNews,Thu Jun 14 08:05:00 +0000 2018,0.268,0.629,0.104,0.6633,82
3080,@FoxNews,Thu Jun 14 08:00:00 +0000 2018,0.113,0.887,0.0,0.3182,83
3081,@FoxNews,Thu Jun 14 07:53:00 +0000 2018,0.0,0.854,0.146,-0.34,84
3082,@FoxNews,Thu Jun 14 07:45:00 +0000 2018,0.0,1.0,0.0,0.0,85
3083,@FoxNews,Thu Jun 14 07:38:00 +0000 2018,0.216,0.784,0.0,0.357,86
3084,@FoxNews,Thu Jun 14 07:30:00 +0000 2018,0.0,1.0,0.0,0.0,87
3085,@FoxNews,Thu Jun 14 07:23:00 +0000 2018,0.0,0.888,0.112,-0.2263,88
3086,@FoxNews,Thu Jun 14 07:16:16 +0000 2018,0.143,0.857,0.0,0.25,89
3087,@FoxNews,Thu Jun 14 07:07:00 +0000 2018,0.0,0.714,0.286,-0.5574,90
3088,@FoxNews,Thu Jun 14 07:00:00 +0000 2018,0.227,0.773,0.0,0.5267,91
3089,@FoxNews,Thu Jun 14 06:53:00 +0000 2018,0.259,0.741,0.0,0.2732,92
3090,@FoxNews,Thu Jun 14 06:45:00 +0000 2018,0.0,1.0,0.0,0.0,93
3091,@FoxNews,Thu Jun 14 06:38:00 +0000 2018,0.0,0.797,0.203,-0.4215,94
3092,@FoxNews,Thu Jun 14 06:30:00 +0000 2018,0.0,1.0,0.0,0.0,95
3093,@FoxNews,Thu Jun 14 06:26:25 +0000 2018,0.0,0.863,0.137,-0.4019,96
3094,@FoxNews,Thu Jun 14 06:23:00 +0000 2018,0.0,0.741,0.259,-0.6808,97
3095,@FoxNews,Thu Jun 14 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,98
3096,@FoxNews,Thu Jun 14 06:00:00 +0000 2018,0.133,0.867,0.0,0.3818,99
3097,@FoxNews,Thu Jun 14 05:53:00 +0000 2018,0.141,0.706,0.153,-0.0516,100
3098,@FoxNews,Thu Jun 14 05:45:00 +0000 2018,0.0,1.0,0.0,0.0,101
3099,@FoxNews,Thu Jun 14 05:38:00 +0000 2018,0.0,1.0,0.0,0.0,102
3100,@FoxNews,Thu Jun 14 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,103
3101,@FoxNews,Thu Jun 14 05:23:00 +0000 2018,0.153,0.847,0.0,0.4391,104
3102,@FoxNews,Thu Jun 14 05:15:00 +0000 2018,0.2,0.8,0.0,0.3612,105
3103,@FoxNews,Thu Jun 14 05:07:00 +0000 2018,0.0,1.0,0.0,0.0,106
3104,@FoxNews,Thu Jun 14 05:00:00 +0000 2018,0.129,0.723,0.148,-0.1298,107
3105,@FoxNews,Thu Jun 14 04:53:00 +0000 2018,0.163,0.698,0.14,0.128,108
3106,@FoxNews,Thu Jun 14 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,109
3107,@FoxNews,Thu Jun 14 04:38:00 +0000 2018,0.0,0.573,0.427,-0.7717,110
3108,@FoxNews,Thu Jun 14 04:30:00 +0000 2018,0.0,1.0,0.0,0.0,111
3109,@FoxNews,Thu Jun 14 04:15:00 +0000 2018,0.127,0.717,0.155,-0.1779,112
3110,@FoxNews,Thu Jun 14 04:15:00 +0000 2018,0.362,0.638,0.0,0.7783,113
3111,@FoxNews,Thu Jun 14 04:07:00 +0000 2018,0.13,0.673,0.197,-0.34,114
3112,@FoxNews,Thu Jun 14 04:01:00 +0000 2018,0.103,0.897,0.0,0.3182,115
3113,@FoxNews,Thu Jun 14 03:47:45 +0000 2018,0.0,1.0,0.0,0.0,116
3114,@FoxNews,Thu Jun 14 03:45:25 +0000 2018,0.242,0.758,0.0,0.6249,117
3115,@FoxNews,Thu Jun 14 03:36:55 +0000 2018,0.0,1.0,0.0,0.0,118
3116,@FoxNews,Thu Jun 14 03:29:41 +0000 2018,0.286,0.714,0.0,0.7184,119
3117,@FoxNews,Thu Jun 14 03:23:16 +0000 2018,0.0,1.0,0.0,0.0,120
3118,@FoxNews,Thu Jun 14 03:16:11 +0000 2018,0.0,0.875,0.125,-0.25,121
3119,@FoxNews,Thu Jun 14 03:08:05 +0000 2018,0.0,1.0,0.0,0.0,122
3120,@FoxNews,Thu Jun 14 03:05:00 +0000 2018,0.176,0.824,0.0,0.4939,123
3121,@FoxNews,Thu Jun 14 03:02:52 +0000 2018,0.195,0.805,0.0,0.5574,124
3122,@FoxNews,Thu Jun 14 02:55:12 +0000 2018,0.119,0.743,0.139,-0.1027,125
3123,@FoxNews,Thu Jun 14 02:53:17 +0000 2018,0.256,0.744,0.0,0.7351,126
3124,@FoxNews,Thu Jun 14 02:51:51 +0000 2018,0.112,0.749,0.139,-0.128,127
3125,@FoxNews,Thu Jun 14 02:48:02 +0000 2018,0.0,1.0,0.0,0.0,128
3126,@FoxNews,Thu Jun 14 02:46:27 +0000 2018,0.0,0.754,0.246,-0.5994,129
3127,@FoxNews,Thu Jun 14 02:43:38 +0000 2018,0.133,0.867,0.0,0.3818,130
3128,@FoxNews,Thu Jun 14 02:42:23 +0000 2018,0.162,0.838,0.0,0.4767,131
3129,@FoxNews,Thu Jun 14 02:39:04 +0000 2018,0.227,0.773,0.0,0.5267,132
