,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1737,@FoxNews,Wed Jun 13 14:57:41 +0000 2018,0.3,0.7,0.0,0.4588,239
1738,@FoxNews,Wed Jun 13 14:56:11 +0000 2018,0.0,0.592,0.408,-0.7351,240
1739,@FoxNews,Wed Jun 13 14:51:25 +0000 2018,0.0,0.915,0.085,-0.1027,241
1740,@FoxNews,Wed Jun 13 14:47:53 +0000 2018,0.098,0.698,0.205,-0.5106,242
1741,@FoxNews,Wed Jun 13 14:35:09 +0000 2018,0.0,0.93,0.07,-0.128,243
1742,@FoxNews,Wed Jun 13 14:29:56 +0000 2018,0.0,0.827,0.173,-0.3182,244
1743,@FoxNews,Wed Jun 13 14:27:57 +0000 2018,0.188,0.812,0.0,0.5719,245
1744,@FoxNews,Wed Jun 13 14:08:39 +0000 2018,0.0,1.0,0.0,0.0,246
1745,@FoxNews,Wed Jun 13 14:01:00 +0000 2018,0.0,1.0,0.0,0.0,247
1746,@FoxNews,Wed Jun 13 14:00:54 +0000 2018,0.098,0.698,0.205,-0.5106,248
1747,@FoxNews,Wed Jun 13 13:55:34 +0000 2018,0.0,0.885,0.115,-0.296,249
1748,@FoxNews,Wed Jun 13 13:52:19 +0000 2018,0.0,1.0,0.0,0.0,250
1749,@FoxNews,Wed Jun 13 13:51:28 +0000 2018,0.247,0.753,0.0,0.7845,251
1750,@FoxNews,Wed Jun 13 13:50:57 +0000 2018,0.145,0.855,0.0,0.5267,252
1751,@FoxNews,Wed Jun 13 13:46:30 +0000 2018,0.0,1.0,0.0,0.0,253
1752,@FoxNews,Wed Jun 13 13:44:46 +0000 2018,0.0,0.667,0.333,-0.7579,254
1753,@FoxNews,Wed Jun 13 13:38:47 +0000 2018,0.175,0.825,0.0,0.5267,255
1754,@FoxNews,Wed Jun 13 13:37:35 +0000 2018,0.0,0.678,0.322,-0.6908,256
1755,@FoxNews,Wed Jun 13 13:26:54 +0000 2018,0.0,1.0,0.0,0.0,257
1756,@FoxNews,Wed Jun 13 13:18:54 +0000 2018,0.217,0.783,0.0,0.3612,258
1757,@FoxNews,Wed Jun 13 13:00:01 +0000 2018,0.0,0.674,0.326,-0.4404,259
1758,@FoxNews,Wed Jun 13 13:00:01 +0000 2018,0.0,1.0,0.0,0.0,260
1759,@FoxNews,Wed Jun 13 12:46:50 +0000 2018,0.0,0.769,0.231,-0.5574,261
1760,@FoxNews,Wed Jun 13 12:41:47 +0000 2018,0.0,0.69,0.31,-0.5423,262
1761,@FoxNews,Wed Jun 13 12:28:58 +0000 2018,0.0,1.0,0.0,0.0,263
1762,@FoxNews,Wed Jun 13 12:22:08 +0000 2018,0.22,0.78,0.0,0.5842,264
1763,@FoxNews,Wed Jun 13 12:17:44 +0000 2018,0.115,0.885,0.0,0.3818,265
1764,@FoxNews,Wed Jun 13 12:03:44 +0000 2018,0.0,1.0,0.0,0.0,266
1765,@FoxNews,Wed Jun 13 12:02:23 +0000 2018,0.0,0.929,0.071,-0.0772,267
1766,@FoxNews,Wed Jun 13 11:50:00 +0000 2018,0.0,0.759,0.241,-0.5423,268
1767,@FoxNews,Wed Jun 13 11:45:00 +0000 2018,0.163,0.698,0.14,0.128,269
1768,@FoxNews,Wed Jun 13 11:40:00 +0000 2018,0.0,1.0,0.0,0.0,270
1769,@FoxNews,Wed Jun 13 11:35:00 +0000 2018,0.0,0.649,0.351,-0.7579,271
1770,@FoxNews,Wed Jun 13 11:31:07 +0000 2018,0.0,1.0,0.0,0.0,272
1771,@FoxNews,Wed Jun 13 11:29:07 +0000 2018,0.172,0.828,0.0,0.4019,273
1772,@FoxNews,Wed Jun 13 11:09:42 +0000 2018,0.0,1.0,0.0,0.0,274
1773,@FoxNews,Wed Jun 13 11:06:15 +0000 2018,0.0,1.0,0.0,0.0,275
1774,@FoxNews,Wed Jun 13 11:05:03 +0000 2018,0.0,1.0,0.0,0.0,276
1775,@FoxNews,Wed Jun 13 10:54:56 +0000 2018,0.236,0.764,0.0,0.5719,277
1776,@FoxNews,Wed Jun 13 10:48:19 +0000 2018,0.0,1.0,0.0,0.0,278
1777,@FoxNews,Wed Jun 13 10:40:24 +0000 2018,0.0,0.247,0.753,-0.9042,279
1778,@FoxNews,Wed Jun 13 10:35:19 +0000 2018,0.326,0.523,0.151,0.4588,280
1779,@FoxNews,Wed Jun 13 10:33:21 +0000 2018,0.0,1.0,0.0,0.0,281
1780,@FoxNews,Wed Jun 13 10:32:25 +0000 2018,0.0,0.681,0.319,-0.8847,282
1781,@FoxNews,Wed Jun 13 10:22:35 +0000 2018,0.0,1.0,0.0,0.0,283
1782,@FoxNews,Wed Jun 13 10:16:29 +0000 2018,0.0,1.0,0.0,0.0,284
1783,@FoxNews,Wed Jun 13 10:05:49 +0000 2018,0.174,0.698,0.128,0.2023,285
1784,@FoxNews,Wed Jun 13 10:01:01 +0000 2018,0.0,1.0,0.0,0.0,286
1785,@FoxNews,Wed Jun 13 10:00:14 +0000 2018,0.0,0.833,0.167,-0.34,287
1786,@FoxNews,Wed Jun 13 09:48:34 +0000 2018,0.0,1.0,0.0,0.0,288
1787,@FoxNews,Wed Jun 13 09:45:16 +0000 2018,0.0,1.0,0.0,0.0,289
1788,@FoxNews,Wed Jun 13 09:32:15 +0000 2018,0.0,1.0,0.0,0.0,290
1789,@FoxNews,Wed Jun 13 09:26:51 +0000 2018,0.231,0.769,0.0,0.34,291
1790,@FoxNews,Wed Jun 13 09:19:25 +0000 2018,0.296,0.704,0.0,0.2732,292
1791,@FoxNews,Wed Jun 13 09:09:07 +0000 2018,0.153,0.847,0.0,0.2023,293
1792,@FoxNews,Wed Jun 13 09:04:28 +0000 2018,0.362,0.638,0.0,0.7783,294
1793,@FoxNews,Wed Jun 13 08:52:21 +0000 2018,0.0,1.0,0.0,0.0,295
1794,@FoxNews,Wed Jun 13 08:45:18 +0000 2018,0.0,1.0,0.0,0.0,296
1795,@FoxNews,Wed Jun 13 08:36:12 +0000 2018,0.0,1.0,0.0,0.0,297
1796,@FoxNews,Wed Jun 13 08:34:17 +0000 2018,0.0,0.738,0.262,-0.5994,298
1797,@FoxNews,Wed Jun 13 08:29:20 +0000 2018,0.124,0.766,0.11,0.0772,299
1798,@FoxNews,Wed Jun 13 08:19:07 +0000 2018,0.0,0.719,0.281,-0.5994,300
1799,@FoxNews,Wed Jun 13 08:14:10 +0000 2018,0.0,1.0,0.0,0.0,301
1800,@FoxNews,Wed Jun 13 08:11:29 +0000 2018,0.0,1.0,0.0,0.0,302
1801,@FoxNews,Wed Jun 13 08:10:31 +0000 2018,0.0,1.0,0.0,0.0,303
1802,@FoxNews,Wed Jun 13 08:05:00 +0000 2018,0.352,0.648,0.0,0.7946,304
1803,@FoxNews,Wed Jun 13 07:59:00 +0000 2018,0.086,0.914,0.0,0.1298,305
1804,@FoxNews,Wed Jun 13 07:53:00 +0000 2018,0.0,0.821,0.179,-0.34,306
1805,@FoxNews,Wed Jun 13 07:45:00 +0000 2018,0.249,0.751,0.0,0.6486,307
1806,@FoxNews,Wed Jun 13 07:38:00 +0000 2018,0.0,0.476,0.524,-0.872,308
1807,@FoxNews,Wed Jun 13 07:35:53 +0000 2018,0.0,1.0,0.0,0.0,309
1808,@FoxNews,Wed Jun 13 07:30:00 +0000 2018,0.0,1.0,0.0,0.0,310
1809,@FoxNews,Wed Jun 13 07:23:00 +0000 2018,0.0,1.0,0.0,0.0,311
1810,@FoxNews,Wed Jun 13 07:14:15 +0000 2018,0.188,0.812,0.0,0.5719,312
1811,@FoxNews,Wed Jun 13 07:07:00 +0000 2018,0.211,0.789,0.0,0.4939,313
1812,@FoxNews,Wed Jun 13 07:00:00 +0000 2018,0.478,0.522,0.0,0.9291,314
1813,@FoxNews,Wed Jun 13 06:53:00 +0000 2018,0.0,0.769,0.231,-0.5106,315
1814,@FoxNews,Wed Jun 13 06:45:00 +0000 2018,0.0,0.853,0.147,-0.4767,316
1815,@FoxNews,Wed Jun 13 06:38:00 +0000 2018,0.206,0.611,0.183,0.0772,317
1816,@FoxNews,Wed Jun 13 06:33:32 +0000 2018,0.143,0.857,0.0,0.5423,318
1817,@FoxNews,Wed Jun 13 06:30:00 +0000 2018,0.175,0.825,0.0,0.5574,319
1818,@FoxNews,Wed Jun 13 06:23:00 +0000 2018,0.0,1.0,0.0,0.0,320
1819,@FoxNews,Wed Jun 13 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,321
1820,@FoxNews,Wed Jun 13 06:10:00 +0000 2018,0.271,0.729,0.0,0.624,322
1821,@FoxNews,Wed Jun 13 06:07:00 +0000 2018,0.0,0.636,0.364,-0.7425,323
1822,@FoxNews,Wed Jun 13 06:00:01 +0000 2018,0.0,0.867,0.133,-0.3182,324
1823,@FoxNews,Wed Jun 13 05:53:00 +0000 2018,0.141,0.628,0.23,-0.4019,325
1824,@FoxNews,Wed Jun 13 05:45:00 +0000 2018,0.375,0.625,0.0,0.7351,326
1825,@FoxNews,Wed Jun 13 05:38:00 +0000 2018,0.347,0.653,0.0,0.7845,327
1826,@FoxNews,Wed Jun 13 05:30:00 +0000 2018,0.166,0.834,0.0,0.6115,328
1827,@FoxNews,Wed Jun 13 05:23:00 +0000 2018,0.0,0.573,0.427,-0.802,329
1828,@FoxNews,Wed Jun 13 05:15:00 +0000 2018,0.0,1.0,0.0,0.0,330
1829,@FoxNews,Wed Jun 13 05:07:00 +0000 2018,0.28,0.72,0.0,0.7184,331
1830,@FoxNews,Wed Jun 13 05:00:00 +0000 2018,0.0,1.0,0.0,0.0,332
1831,@FoxNews,Wed Jun 13 04:53:00 +0000 2018,0.0,1.0,0.0,0.0,333
1832,@FoxNews,Wed Jun 13 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,334
1833,@FoxNews,Wed Jun 13 04:38:00 +0000 2018,0.0,0.872,0.128,-0.2263,335
1834,@FoxNews,Wed Jun 13 04:30:00 +0000 2018,0.246,0.634,0.12,0.5558,336
1835,@FoxNews,Wed Jun 13 04:26:00 +0000 2018,0.0,1.0,0.0,0.0,337
1836,@FoxNews,Wed Jun 13 04:23:00 +0000 2018,0.0,0.828,0.172,-0.4404,338
1837,@FoxNews,Wed Jun 13 04:15:00 +0000 2018,0.298,0.702,0.0,0.7783,339
1838,@FoxNews,Wed Jun 13 04:10:00 +0000 2018,0.0,0.816,0.184,-0.5255,340
1839,@FoxNews,Wed Jun 13 04:05:00 +0000 2018,0.189,0.811,0.0,0.6369,341
1840,@FoxNews,Wed Jun 13 04:00:00 +0000 2018,0.14,0.86,0.0,0.3818,342
1841,@FoxNews,Wed Jun 13 03:55:53 +0000 2018,0.0,1.0,0.0,0.0,343
1842,@FoxNews,Wed Jun 13 03:43:41 +0000 2018,0.0,1.0,0.0,0.0,344
1843,@FoxNews,Wed Jun 13 03:37:55 +0000 2018,0.091,0.909,0.0,0.0772,345
1844,@FoxNews,Wed Jun 13 03:27:13 +0000 2018,0.231,0.769,0.0,0.6597,346
1845,@FoxNews,Wed Jun 13 03:19:56 +0000 2018,0.0,0.812,0.188,-0.4588,347
1846,@FoxNews,Wed Jun 13 03:14:32 +0000 2018,0.133,0.867,0.0,0.3182,348
1847,@FoxNews,Wed Jun 13 03:05:00 +0000 2018,0.146,0.854,0.0,0.4404,349
1848,@FoxNews,Wed Jun 13 03:03:24 +0000 2018,0.0,1.0,0.0,0.0,350
1849,@FoxNews,Wed Jun 13 02:57:19 +0000 2018,0.0,0.409,0.591,-0.8779,351
1850,@FoxNews,Wed Jun 13 02:47:27 +0000 2018,0.0,1.0,0.0,0.0,352
1851,@FoxNews,Wed Jun 13 02:45:05 +0000 2018,0.249,0.751,0.0,0.6486,353
1852,@FoxNews,Wed Jun 13 02:36:52 +0000 2018,0.0,1.0,0.0,0.0,354
1853,@FoxNews,Wed Jun 13 02:34:41 +0000 2018,0.0,1.0,0.0,0.0,355
1854,@FoxNews,Wed Jun 13 02:26:59 +0000 2018,0.0,0.863,0.137,-0.4019,356
1855,@FoxNews,Wed Jun 13 02:21:49 +0000 2018,0.0,1.0,0.0,0.0,357
1856,@FoxNews,Wed Jun 13 02:14:31 +0000 2018,0.245,0.755,0.0,0.5984,358
1857,@FoxNews,Wed Jun 13 02:03:16 +0000 2018,0.166,0.834,0.0,0.6115,359
1858,@FoxNews,Wed Jun 13 01:59:03 +0000 2018,0.0,0.76,0.24,-0.6249,360
1859,@FoxNews,Wed Jun 13 01:55:25 +0000 2018,0.0,1.0,0.0,0.0,361
1860,@FoxNews,Wed Jun 13 01:52:27 +0000 2018,0.0,1.0,0.0,0.0,362
1861,@FoxNews,Wed Jun 13 01:49:07 +0000 2018,0.349,0.651,0.0,0.8176,363
1862,@FoxNews,Wed Jun 13 01:48:11 +0000 2018,0.117,0.726,0.157,-0.25,364
1863,@FoxNews,Wed Jun 13 01:44:13 +0000 2018,0.478,0.522,0.0,0.9291,365
1864,@FoxNews,Wed Jun 13 01:40:15 +0000 2018,0.0,0.697,0.303,-0.714,366
1865,@FoxNews,Wed Jun 13 01:34:36 +0000 2018,0.0,0.867,0.133,-0.3182,367
1866,@FoxNews,Wed Jun 13 01:31:14 +0000 2018,0.117,0.883,0.0,0.3384,368
1867,@FoxNews,Wed Jun 13 01:28:14 +0000 2018,0.0,1.0,0.0,0.0,369
1868,@FoxNews,Wed Jun 13 01:23:30 +0000 2018,0.138,0.862,0.0,0.4927,370
1869,@FoxNews,Wed Jun 13 01:17:49 +0000 2018,0.0,1.0,0.0,0.0,371
1870,@FoxNews,Wed Jun 13 01:13:52 +0000 2018,0.096,0.904,0.0,0.1531,372
1871,@FoxNews,Wed Jun 13 01:06:08 +0000 2018,0.0,1.0,0.0,0.0,373
1872,@FoxNews,Wed Jun 13 01:05:00 +0000 2018,0.211,0.789,0.0,0.4939,374
1873,@FoxNews,Wed Jun 13 01:02:12 +0000 2018,0.18,0.582,0.238,-0.2732,375
1874,@FoxNews,Wed Jun 13 00:53:18 +0000 2018,0.086,0.914,0.0,0.1298,376
1875,@FoxNews,Wed Jun 13 00:51:04 +0000 2018,0.0,1.0,0.0,0.0,377
1876,@FoxNews,Wed Jun 13 00:48:02 +0000 2018,0.263,0.737,0.0,0.6124,378
1877,@FoxNews,Wed Jun 13 00:46:05 +0000 2018,0.211,0.789,0.0,0.6808,379
1878,@FoxNews,Wed Jun 13 00:39:49 +0000 2018,0.28,0.72,0.0,0.765,380
1879,@FoxNews,Wed Jun 13 00:37:51 +0000 2018,0.0,0.874,0.126,-0.3818,381
1880,@FoxNews,Wed Jun 13 00:30:00 +0000 2018,0.0,1.0,0.0,0.0,382
1881,@FoxNews,Wed Jun 13 00:24:17 +0000 2018,0.0,0.833,0.167,-0.34,383
1882,@FoxNews,Wed Jun 13 00:14:23 +0000 2018,0.119,0.615,0.266,-0.5574,384
1883,@FoxNews,Wed Jun 13 00:09:32 +0000 2018,0.178,0.822,0.0,0.3818,385
1884,@FoxNews,Wed Jun 13 00:03:49 +0000 2018,0.11,0.89,0.0,0.2732,386
1885,@FoxNews,Tue Jun 12 23:53:43 +0000 2018,0.0,0.841,0.159,-0.5574,387
1886,@FoxNews,Tue Jun 12 23:46:32 +0000 2018,0.0,0.806,0.194,-0.5574,388
1887,@FoxNews,Tue Jun 12 23:44:40 +0000 2018,0.261,0.739,0.0,0.4506,389
1888,@FoxNews,Tue Jun 12 23:39:00 +0000 2018,0.0,1.0,0.0,0.0,390
1889,@FoxNews,Tue Jun 12 23:33:41 +0000 2018,0.0,1.0,0.0,0.0,391
1890,@FoxNews,Tue Jun 12 23:28:13 +0000 2018,0.326,0.523,0.151,0.4588,392
1891,@FoxNews,Tue Jun 12 23:19:09 +0000 2018,0.0,1.0,0.0,0.0,393
1892,@FoxNews,Tue Jun 12 23:13:25 +0000 2018,0.155,0.751,0.094,0.3182,394
1893,@FoxNews,Tue Jun 12 23:04:54 +0000 2018,0.0,0.853,0.147,-0.4767,395
1894,@FoxNews,Tue Jun 12 22:58:19 +0000 2018,0.0,1.0,0.0,0.0,396
1895,@FoxNews,Tue Jun 12 22:54:38 +0000 2018,0.0,0.435,0.565,-0.7783,397
1896,@FoxNews,Tue Jun 12 22:43:36 +0000 2018,0.251,0.538,0.211,-0.0258,398
1897,@FoxNews,Tue Jun 12 22:38:00 +0000 2018,0.0,1.0,0.0,0.0,399
1898,@FoxNews,Tue Jun 12 22:35:31 +0000 2018,0.0,1.0,0.0,0.0,400
1899,@FoxNews,Tue Jun 12 22:28:19 +0000 2018,0.089,0.607,0.304,-0.6486,401
1900,@FoxNews,Tue Jun 12 22:23:45 +0000 2018,0.0,1.0,0.0,0.0,402
1901,@FoxNews,Tue Jun 12 22:19:13 +0000 2018,0.0,0.789,0.211,-0.3412,403
1902,@FoxNews,Tue Jun 12 22:14:08 +0000 2018,0.138,0.741,0.122,0.0772,404
1903,@FoxNews,Tue Jun 12 22:06:17 +0000 2018,0.0,0.333,0.667,-0.9186,405
1904,@FoxNews,Tue Jun 12 22:00:47 +0000 2018,0.0,1.0,0.0,0.0,406
1905,@FoxNews,Tue Jun 12 21:51:21 +0000 2018,0.162,0.838,0.0,0.4404,407
1906,@FoxNews,Tue Jun 12 21:45:23 +0000 2018,0.108,0.892,0.0,0.3182,408
1907,@FoxNews,Tue Jun 12 21:36:57 +0000 2018,0.0,1.0,0.0,0.0,409
1908,@FoxNews,Tue Jun 12 21:36:00 +0000 2018,0.0,1.0,0.0,0.0,410
1909,@FoxNews,Tue Jun 12 21:29:34 +0000 2018,0.292,0.708,0.0,0.765,411
1910,@FoxNews,Tue Jun 12 21:28:59 +0000 2018,0.0,1.0,0.0,0.0,412
1911,@FoxNews,Tue Jun 12 21:27:08 +0000 2018,0.335,0.665,0.0,0.8204,413
1912,@FoxNews,Tue Jun 12 21:20:14 +0000 2018,0.0,0.816,0.184,-0.5255,414
1913,@FoxNews,Tue Jun 12 21:14:34 +0000 2018,0.0,0.874,0.126,-0.3818,415
1914,@FoxNews,Tue Jun 12 21:00:01 +0000 2018,0.231,0.769,0.0,0.4019,416
1915,@FoxNews,Tue Jun 12 20:56:15 +0000 2018,0.196,0.804,0.0,0.4466,417
1916,@FoxNews,Tue Jun 12 20:47:10 +0000 2018,0.184,0.816,0.0,0.4019,418
1917,@FoxNews,Tue Jun 12 20:46:47 +0000 2018,0.0,1.0,0.0,0.0,419
1918,@FoxNews,Tue Jun 12 20:42:21 +0000 2018,0.0,1.0,0.0,0.0,420
1919,@FoxNews,Tue Jun 12 20:37:18 +0000 2018,0.225,0.775,0.0,0.4404,421
1920,@FoxNews,Tue Jun 12 20:35:00 +0000 2018,0.13,0.87,0.0,0.3384,422
1921,@FoxNews,Tue Jun 12 20:31:07 +0000 2018,0.0,1.0,0.0,0.0,423
1922,@FoxNews,Tue Jun 12 20:25:58 +0000 2018,0.0,1.0,0.0,0.0,424
1923,@FoxNews,Tue Jun 12 20:18:54 +0000 2018,0.0,1.0,0.0,0.0,425
1924,@FoxNews,Tue Jun 12 20:12:07 +0000 2018,0.0,1.0,0.0,0.0,426
1925,@FoxNews,Tue Jun 12 20:07:49 +0000 2018,0.0,1.0,0.0,0.0,427
1926,@FoxNews,Tue Jun 12 19:44:14 +0000 2018,0.0,0.833,0.167,-0.4588,428
1927,@FoxNews,Tue Jun 12 19:41:11 +0000 2018,0.218,0.782,0.0,0.6486,429
1928,@FoxNews,Tue Jun 12 19:39:00 +0000 2018,0.0,1.0,0.0,0.0,430
1929,@FoxNews,Tue Jun 12 19:36:27 +0000 2018,0.0,1.0,0.0,0.0,431
1930,@FoxNews,Tue Jun 12 19:29:43 +0000 2018,0.0,1.0,0.0,0.0,432
1931,@FoxNews,Tue Jun 12 19:21:41 +0000 2018,0.0,1.0,0.0,0.0,433
1932,@FoxNews,Tue Jun 12 19:14:48 +0000 2018,0.347,0.653,0.0,0.7845,434
1933,@FoxNews,Tue Jun 12 19:05:27 +0000 2018,0.0,0.804,0.196,-0.5267,435
1934,@FoxNews,Tue Jun 12 18:56:23 +0000 2018,0.344,0.656,0.0,0.4939,436
1935,@FoxNews,Tue Jun 12 18:51:03 +0000 2018,0.179,0.821,0.0,0.5719,437
1936,@FoxNews,Tue Jun 12 18:38:36 +0000 2018,0.141,0.729,0.13,0.0516,438
1937,@FoxNews,Tue Jun 12 18:37:00 +0000 2018,0.0,1.0,0.0,0.0,439
1938,@FoxNews,Tue Jun 12 18:28:04 +0000 2018,0.0,1.0,0.0,0.0,440
1939,@FoxNews,Tue Jun 12 18:24:51 +0000 2018,0.128,0.594,0.279,-0.5106,441
1940,@FoxNews,Tue Jun 12 18:20:58 +0000 2018,0.0,0.84,0.16,-0.2732,442
1941,@FoxNews,Tue Jun 12 18:19:04 +0000 2018,0.0,1.0,0.0,0.0,443
1942,@FoxNews,Tue Jun 12 18:16:17 +0000 2018,0.317,0.563,0.12,0.4215,444
1943,@FoxNews,Tue Jun 12 18:13:56 +0000 2018,0.144,0.638,0.218,-0.1027,445
1944,@FoxNews,Tue Jun 12 18:07:29 +0000 2018,0.0,1.0,0.0,0.0,446
1945,@FoxNews,Tue Jun 12 18:06:33 +0000 2018,0.0,1.0,0.0,0.0,447
1946,@FoxNews,Tue Jun 12 17:51:34 +0000 2018,0.0,1.0,0.0,0.0,448
1947,@FoxNews,Tue Jun 12 17:36:00 +0000 2018,0.0,1.0,0.0,0.0,449
1948,@FoxNews,Tue Jun 12 17:35:39 +0000 2018,0.271,0.729,0.0,0.624,450
1949,@FoxNews,Tue Jun 12 17:27:55 +0000 2018,0.187,0.813,0.0,0.3182,451
1950,@FoxNews,Tue Jun 12 17:18:54 +0000 2018,0.0,0.758,0.242,-0.4939,452
1951,@FoxNews,Tue Jun 12 17:13:53 +0000 2018,0.0,1.0,0.0,0.0,453
1952,@FoxNews,Tue Jun 12 17:08:25 +0000 2018,0.135,0.717,0.148,-0.0772,454
1953,@FoxNews,Tue Jun 12 16:58:12 +0000 2018,0.0,1.0,0.0,0.0,455
1954,@FoxNews,Tue Jun 12 16:43:23 +0000 2018,0.206,0.611,0.183,0.0772,456
1955,@FoxNews,Tue Jun 12 16:37:01 +0000 2018,0.0,0.714,0.286,-0.7783,457
1956,@FoxNews,Tue Jun 12 16:29:50 +0000 2018,0.13,0.87,0.0,0.3384,458
1957,@FoxNews,Tue Jun 12 16:25:25 +0000 2018,0.0,1.0,0.0,0.0,459
1958,@FoxNews,Tue Jun 12 16:15:43 +0000 2018,0.189,0.811,0.0,0.4215,460
1959,@FoxNews,Tue Jun 12 16:08:55 +0000 2018,0.254,0.746,0.0,0.624,461
1960,@FoxNews,Tue Jun 12 16:07:42 +0000 2018,0.111,0.889,0.0,0.3612,462
1961,@FoxNews,Tue Jun 12 15:59:20 +0000 2018,0.0,0.776,0.224,-0.3818,463
1962,@FoxNews,Tue Jun 12 15:52:31 +0000 2018,0.0,1.0,0.0,0.0,464
1963,@FoxNews,Tue Jun 12 15:46:15 +0000 2018,0.0,1.0,0.0,0.0,465
1964,@FoxNews,Tue Jun 12 15:41:38 +0000 2018,0.0,1.0,0.0,0.0,466
1965,@FoxNews,Tue Jun 12 15:34:45 +0000 2018,0.166,0.834,0.0,0.6113,467
1966,@FoxNews,Tue Jun 12 15:29:10 +0000 2018,0.337,0.663,0.0,0.6808,468
1967,@FoxNews,Tue Jun 12 15:27:07 +0000 2018,0.0,1.0,0.0,0.0,469
1968,@FoxNews,Tue Jun 12 15:17:26 +0000 2018,0.141,0.628,0.23,-0.4019,470
1969,@FoxNews,Tue Jun 12 15:14:11 +0000 2018,0.0,1.0,0.0,0.0,471
1970,@FoxNews,Tue Jun 12 15:08:38 +0000 2018,0.053,0.947,0.0,0.0772,472
1971,@FoxNews,Tue Jun 12 14:59:50 +0000 2018,0.0,1.0,0.0,0.0,473
1972,@FoxNews,Tue Jun 12 14:54:06 +0000 2018,0.18,0.599,0.222,-0.1779,474
1973,@FoxNews,Tue Jun 12 14:50:03 +0000 2018,0.167,0.833,0.0,0.3818,475
1974,@FoxNews,Tue Jun 12 14:47:12 +0000 2018,0.254,0.746,0.0,0.7003,476
1975,@FoxNews,Tue Jun 12 14:42:00 +0000 2018,0.375,0.625,0.0,0.7351,477
1976,@FoxNews,Tue Jun 12 14:38:17 +0000 2018,0.177,0.823,0.0,0.4215,478
1977,@FoxNews,Tue Jun 12 14:33:09 +0000 2018,0.152,0.524,0.325,-0.5106,479
1978,@FoxNews,Tue Jun 12 14:28:57 +0000 2018,0.0,0.761,0.239,-0.5267,480
1979,@FoxNews,Tue Jun 12 14:20:20 +0000 2018,0.0,0.9,0.1,-0.2732,481
1980,@FoxNews,Tue Jun 12 14:15:00 +0000 2018,0.363,0.637,0.0,0.6114,482
1981,@FoxNews,Tue Jun 12 14:09:03 +0000 2018,0.278,0.722,0.0,0.4019,483
1982,@FoxNews,Tue Jun 12 13:52:44 +0000 2018,0.0,1.0,0.0,0.0,484
1983,@FoxNews,Tue Jun 12 13:50:56 +0000 2018,0.0,0.76,0.24,-0.4767,485
1984,@FoxNews,Tue Jun 12 13:07:33 +0000 2018,0.396,0.604,0.0,0.7351,486
1985,@FoxNews,Tue Jun 12 12:51:45 +0000 2018,0.0,0.828,0.172,-0.4404,487
1986,@FoxNews,Tue Jun 12 12:50:55 +0000 2018,0.085,0.667,0.248,-0.6597,488
1987,@FoxNews,Tue Jun 12 12:37:08 +0000 2018,0.175,0.825,0.0,0.5574,489
1988,@FoxNews,Tue Jun 12 12:31:03 +0000 2018,0.298,0.702,0.0,0.7783,490
1989,@FoxNews,Tue Jun 12 12:27:19 +0000 2018,0.394,0.606,0.0,0.7579,491
1990,@FoxNews,Tue Jun 12 12:22:23 +0000 2018,0.0,1.0,0.0,0.0,492
1991,@FoxNews,Tue Jun 12 12:16:48 +0000 2018,0.0,1.0,0.0,0.0,493
1992,@FoxNews,Tue Jun 12 12:16:24 +0000 2018,0.0,1.0,0.0,0.0,494
1993,@FoxNews,Tue Jun 12 12:04:21 +0000 2018,0.314,0.686,0.0,0.4939,495
1994,@FoxNews,Tue Jun 12 11:57:43 +0000 2018,0.0,1.0,0.0,0.0,496
1995,@FoxNews,Tue Jun 12 11:53:40 +0000 2018,0.0,1.0,0.0,0.0,497
1996,@FoxNews,Tue Jun 12 11:41:34 +0000 2018,0.0,0.714,0.286,-0.4939,498
1997,@FoxNews,Tue Jun 12 11:39:09 +0000 2018,0.262,0.516,0.222,0.25,499
1998,@nytimes,Thu Jun 14 16:05:07 +0000 2018,0.0,0.909,0.091,-0.296,0
1999,@nytimes,Thu Jun 14 15:55:03 +0000 2018,0.0,0.879,0.121,-0.4404,1
2000,@nytimes,Thu Jun 14 15:45:03 +0000 2018,0.0,1.0,0.0,0.0,2
2001,@nytimes,Thu Jun 14 15:44:51 +0000 2018,0.0,1.0,0.0,0.0,3
2002,@nytimes,Thu Jun 14 15:42:50 +0000 2018,0.0,1.0,0.0,0.0,4
2003,@nytimes,Thu Jun 14 15:30:10 +0000 2018,0.0,0.78,0.22,-0.5859,5
2004,@nytimes,Thu Jun 14 15:15:08 +0000 2018,0.0,0.888,0.112,-0.2263,6
2005,@nytimes,Thu Jun 14 15:07:04 +0000 2018,0.15,0.752,0.097,0.296,7
2006,@nytimes,Thu Jun 14 14:55:40 +0000 2018,0.0,0.833,0.167,-0.4215,8
2007,@nytimes,Thu Jun 14 14:53:44 +0000 2018,0.228,0.772,0.0,0.6808,9
2008,@nytimes,Thu Jun 14 14:52:53 +0000 2018,0.0,1.0,0.0,0.0,10
2009,@nytimes,Thu Jun 14 14:30:06 +0000 2018,0.0,1.0,0.0,0.0,11
2010,@nytimes,Thu Jun 14 14:19:03 +0000 2018,0.263,0.737,0.0,0.6908,12
