,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2796,@CBS,Thu Nov 30 03:44:54 +0000 2017,0.0,1.0,0.0,0.0,796
2797,@CBS,Thu Nov 30 03:37:13 +0000 2017,0.402,0.598,0.0,0.7482,797
2798,@CBS,Thu Nov 30 03:35:13 +0000 2017,0.564,0.436,0.0,0.8767,798
2799,@CBS,Thu Nov 30 03:33:32 +0000 2017,0.302,0.698,0.0,0.7232,799
2800,@CBS,Thu Nov 30 03:23:03 +0000 2017,0.0,1.0,0.0,0.0,800
2801,@CBS,Thu Nov 30 03:11:31 +0000 2017,0.394,0.557,0.049,0.8979,801
2802,@CBS,Thu Nov 30 03:09:54 +0000 2017,0.0,1.0,0.0,0.0,802
2803,@CBS,Thu Nov 30 03:07:20 +0000 2017,0.452,0.548,0.0,0.6988,803
2804,@CBS,Thu Nov 30 03:06:38 +0000 2017,0.0,1.0,0.0,0.0,804
2805,@CBS,Thu Nov 30 03:03:15 +0000 2017,0.246,0.754,0.0,0.7067,805
2806,@CBS,Thu Nov 30 03:02:34 +0000 2017,0.0,1.0,0.0,0.0,806
2807,@CBS,Thu Nov 30 02:59:59 +0000 2017,0.0,1.0,0.0,0.0,807
2808,@CBS,Thu Nov 30 02:45:03 +0000 2017,0.158,0.842,0.0,0.6514,808
2809,@CBS,Thu Nov 30 00:06:05 +0000 2017,0.064,0.936,0.0,0.1139,809
2810,@CBS,Wed Nov 29 23:20:13 +0000 2017,0.228,0.772,0.0,0.6825,810
2811,@CBS,Wed Nov 29 23:15:24 +0000 2017,0.152,0.848,0.0,0.5826,811
2812,@CBS,Wed Nov 29 23:14:57 +0000 2017,0.0,1.0,0.0,0.0,812
2813,@CBS,Wed Nov 29 23:13:40 +0000 2017,0.0,1.0,0.0,0.0,813
2814,@CBS,Wed Nov 29 22:34:56 +0000 2017,0.0,1.0,0.0,0.0,814
2815,@CBS,Wed Nov 29 21:07:33 +0000 2017,0.0,1.0,0.0,0.0,815
2816,@CBS,Wed Nov 29 20:41:13 +0000 2017,0.142,0.858,0.0,0.4559,816
2817,@CBS,Wed Nov 29 15:00:07 +0000 2017,0.0,1.0,0.0,0.0,817
2818,@CBS,Wed Nov 29 12:00:06 +0000 2017,0.2,0.8,0.0,0.6124,818
2819,@CBS,Wed Nov 29 09:09:48 +0000 2017,0.158,0.842,0.0,0.4926,819
2820,@CBS,Wed Nov 29 08:39:05 +0000 2017,0.191,0.809,0.0,0.6696,820
2821,@CBS,Wed Nov 29 08:22:35 +0000 2017,0.183,0.817,0.0,0.6696,821
2822,@CBS,Wed Nov 29 07:56:05 +0000 2017,0.158,0.754,0.087,0.4201,822
2823,@CBS,Wed Nov 29 06:41:12 +0000 2017,0.152,0.848,0.0,0.5826,823
2824,@CBS,Wed Nov 29 04:13:05 +0000 2017,0.249,0.751,0.0,0.5106,824
2825,@CBS,Wed Nov 29 04:02:16 +0000 2017,0.449,0.551,0.0,0.9476,825
2826,@CBS,Wed Nov 29 04:00:58 +0000 2017,0.371,0.629,0.0,0.6289,826
2827,@CBS,Wed Nov 29 03:57:07 +0000 2017,0.0,1.0,0.0,0.0,827
2828,@CBS,Wed Nov 29 03:56:08 +0000 2017,0.0,0.742,0.258,-0.5904,828
2829,@CBS,Wed Nov 29 03:53:09 +0000 2017,0.225,0.775,0.0,0.4939,829
2830,@CBS,Wed Nov 29 03:52:28 +0000 2017,0.0,1.0,0.0,0.0,830
2831,@CBS,Wed Nov 29 03:47:11 +0000 2017,0.0,1.0,0.0,0.0,831
2832,@CBS,Wed Nov 29 03:45:32 +0000 2017,0.0,1.0,0.0,0.0,832
2833,@CBS,Wed Nov 29 03:42:10 +0000 2017,0.206,0.794,0.0,0.5994,833
2834,@CBS,Wed Nov 29 03:39:21 +0000 2017,0.0,1.0,0.0,0.0,834
2835,@CBS,Wed Nov 29 03:36:37 +0000 2017,0.486,0.514,0.0,0.8878,835
2836,@CBS,Wed Nov 29 03:34:35 +0000 2017,0.423,0.577,0.0,0.296,836
2837,@CBS,Wed Nov 29 03:26:10 +0000 2017,0.0,1.0,0.0,0.0,837
2838,@CBS,Wed Nov 29 03:22:53 +0000 2017,0.482,0.518,0.0,0.4199,838
2839,@CBS,Wed Nov 29 03:22:27 +0000 2017,0.172,0.828,0.0,0.4003,839
2840,@CBS,Wed Nov 29 03:20:56 +0000 2017,0.0,1.0,0.0,0.0,840
2841,@CBS,Wed Nov 29 03:18:45 +0000 2017,0.0,1.0,0.0,0.0,841
2842,@CBS,Wed Nov 29 03:16:50 +0000 2017,0.287,0.713,0.0,0.6155,842
2843,@CBS,Wed Nov 29 03:11:29 +0000 2017,0.565,0.435,0.0,0.7579,843
2844,@CBS,Wed Nov 29 03:10:51 +0000 2017,0.0,1.0,0.0,0.0,844
2845,@CBS,Wed Nov 29 03:07:06 +0000 2017,0.0,1.0,0.0,0.0,845
2846,@CBS,Wed Nov 29 03:04:59 +0000 2017,0.0,0.672,0.328,-0.6597,846
2847,@CBS,Wed Nov 29 02:56:00 +0000 2017,0.0,1.0,0.0,0.0,847
2848,@CBS,Wed Nov 29 02:53:04 +0000 2017,0.12,0.88,0.0,0.4574,848
2849,@CBS,Wed Nov 29 02:24:15 +0000 2017,0.0,1.0,0.0,0.0,849
2850,@CBS,Wed Nov 29 00:43:55 +0000 2017,0.316,0.684,0.0,0.75,850
2851,@CBS,Tue Nov 28 23:38:24 +0000 2017,0.095,0.905,0.0,0.296,851
2852,@CBS,Tue Nov 28 23:02:06 +0000 2017,0.084,0.916,0.0,0.2732,852
2853,@CBS,Tue Nov 28 21:33:30 +0000 2017,0.294,0.706,0.0,0.6412,853
2854,@CBS,Tue Nov 28 20:36:19 +0000 2017,0.143,0.857,0.0,0.4574,854
2855,@CBS,Tue Nov 28 19:35:16 +0000 2017,0.0,1.0,0.0,0.0,855
2856,@CBS,Tue Nov 28 17:00:03 +0000 2017,0.0,1.0,0.0,0.0,856
2857,@CBS,Tue Nov 28 15:31:01 +0000 2017,0.0,1.0,0.0,0.0,857
2858,@CBS,Tue Nov 28 15:00:05 +0000 2017,0.0,1.0,0.0,0.0,858
2859,@CBS,Tue Nov 28 14:25:21 +0000 2017,0.187,0.813,0.0,0.5707,859
2860,@CBS,Tue Nov 28 01:37:07 +0000 2017,0.117,0.883,0.0,0.4199,860
2861,@CBS,Tue Nov 28 00:09:46 +0000 2017,0.0,1.0,0.0,0.0,861
2862,@CBS,Mon Nov 27 22:03:36 +0000 2017,0.071,0.929,0.0,0.1139,862
2863,@CBS,Mon Nov 27 20:02:27 +0000 2017,0.287,0.713,0.0,0.7804,863
2864,@CBS,Mon Nov 27 18:32:06 +0000 2017,0.197,0.803,0.0,0.4019,864
2865,@CBS,Mon Nov 27 12:01:03 +0000 2017,0.084,0.916,0.0,0.1867,865
2866,@CBS,Mon Nov 27 00:53:16 +0000 2017,0.0,0.909,0.091,-0.2263,866
2867,@CBS,Mon Nov 27 00:16:34 +0000 2017,0.119,0.881,0.0,0.4559,867
2868,@CBS,Mon Nov 27 00:15:41 +0000 2017,0.37,0.63,0.0,0.8553,868
2869,@CBS,Sun Nov 26 23:17:42 +0000 2017,0.18,0.82,0.0,0.5093,869
2870,@CBS,Sun Nov 26 21:01:23 +0000 2017,0.128,0.872,0.0,0.3612,870
2871,@CBS,Sun Nov 26 15:00:05 +0000 2017,0.0,1.0,0.0,0.0,871
2872,@CBS,Sun Nov 26 12:00:01 +0000 2017,0.358,0.642,0.0,0.8591,872
2873,@CBS,Sun Nov 26 05:26:40 +0000 2017,0.0,0.802,0.198,-0.5719,873
2874,@CBS,Sun Nov 26 01:00:08 +0000 2017,0.343,0.657,0.0,0.8553,874
2875,@CBS,Sat Nov 25 23:30:01 +0000 2017,0.112,0.788,0.1,0.0772,875
2876,@CBS,Sat Nov 25 21:59:01 +0000 2017,0.0,1.0,0.0,0.0,876
2877,@CBS,Sat Nov 25 20:56:31 +0000 2017,0.254,0.746,0.0,0.5848,877
2878,@CBS,Sat Nov 25 15:00:07 +0000 2017,0.0,1.0,0.0,0.0,878
2879,@CBS,Sat Nov 25 12:00:06 +0000 2017,0.179,0.821,0.0,0.4471,879
2880,@CBS,Sat Nov 25 08:07:03 +0000 2017,0.208,0.792,0.0,0.6369,880
2881,@CBS,Sat Nov 25 01:00:03 +0000 2017,0.269,0.731,0.0,0.7184,881
2882,@CBS,Sat Nov 25 00:43:31 +0000 2017,0.0,1.0,0.0,0.0,882
2883,@CBS,Fri Nov 24 23:37:02 +0000 2017,0.301,0.699,0.0,0.7845,883
2884,@CBS,Fri Nov 24 15:00:03 +0000 2017,0.148,0.852,0.0,0.54,884
2885,@CBS,Fri Nov 24 14:56:13 +0000 2017,0.138,0.862,0.0,0.4926,885
2886,@CBS,Fri Nov 24 13:57:14 +0000 2017,0.0,1.0,0.0,0.0,886
2887,@CBS,Fri Nov 24 12:00:01 +0000 2017,0.277,0.723,0.0,0.7845,887
2888,@CBS,Thu Nov 23 20:18:29 +0000 2017,0.112,0.888,0.0,0.34,888
2889,@CBS,Thu Nov 23 17:15:35 +0000 2017,0.194,0.806,0.0,0.6514,889
2890,@CBS,Thu Nov 23 15:07:33 +0000 2017,0.235,0.765,0.0,0.6114,890
2891,@CBS,Wed Nov 22 23:08:26 +0000 2017,0.0,1.0,0.0,0.0,891
2892,@CBS,Wed Nov 22 22:45:04 +0000 2017,0.24,0.76,0.0,0.69,892
2893,@CBS,Wed Nov 22 21:18:51 +0000 2017,0.0,1.0,0.0,0.0,893
2894,@CBS,Wed Nov 22 20:44:16 +0000 2017,0.0,1.0,0.0,0.0,894
2895,@CBS,Wed Nov 22 17:45:04 +0000 2017,0.0,1.0,0.0,0.0,895
2896,@CBS,Wed Nov 22 15:00:08 +0000 2017,0.0,1.0,0.0,0.0,896
2897,@CBS,Wed Nov 22 12:00:05 +0000 2017,0.431,0.569,0.0,0.8442,897
2898,@CBS,Tue Nov 21 22:09:07 +0000 2017,0.184,0.816,0.0,0.5781,898
2899,@CBS,Tue Nov 21 21:33:24 +0000 2017,0.226,0.774,0.0,0.5859,899
2900,@CBS,Tue Nov 21 20:17:35 +0000 2017,0.094,0.906,0.0,0.3612,900
2901,@CBS,Tue Nov 21 19:53:08 +0000 2017,0.0,0.909,0.091,-0.1027,901
2902,@CBS,Tue Nov 21 19:51:56 +0000 2017,0.0,0.903,0.097,-0.1027,902
2903,@CBS,Tue Nov 21 14:52:23 +0000 2017,0.124,0.876,0.0,0.4019,903
2904,@CBS,Tue Nov 21 12:03:01 +0000 2017,0.0,0.894,0.106,-0.2263,904
2905,@CBS,Tue Nov 21 06:57:32 +0000 2017,0.0,1.0,0.0,0.0,905
2906,@CBS,Tue Nov 21 01:27:25 +0000 2017,0.076,0.924,0.0,0.1867,906
2907,@CBS,Mon Nov 20 22:16:49 +0000 2017,0.0,1.0,0.0,0.0,907
2908,@CBS,Mon Nov 20 22:07:47 +0000 2017,0.0,1.0,0.0,0.0,908
2909,@CBS,Mon Nov 20 20:20:51 +0000 2017,0.084,0.916,0.0,0.1867,909
2910,@CBS,Mon Nov 20 18:50:53 +0000 2017,0.431,0.569,0.0,0.891,910
2911,@CBS,Mon Nov 20 00:41:54 +0000 2017,0.0,0.909,0.091,-0.2263,911
2912,@CBS,Sun Nov 19 14:53:05 +0000 2017,0.128,0.872,0.0,0.4199,912
2913,@CBS,Sat Nov 18 17:33:07 +0000 2017,0.0,1.0,0.0,0.0,913
2914,@CBS,Thu Nov 16 20:49:50 +0000 2017,0.0,1.0,0.0,0.0,914
2915,@CBS,Thu Nov 16 01:00:45 +0000 2017,0.141,0.859,0.0,0.4199,915
2916,@CBS,Wed Nov 15 19:11:31 +0000 2017,0.144,0.856,0.0,0.4926,916
2917,@CBS,Wed Nov 15 18:13:33 +0000 2017,0.0,0.92,0.08,-0.0772,917
2918,@CBS,Wed Nov 15 14:43:43 +0000 2017,0.33,0.67,0.0,0.7506,918
2919,@CBS,Tue Nov 14 22:57:47 +0000 2017,0.267,0.733,0.0,0.6145,919
2920,@CBS,Tue Nov 14 22:13:00 +0000 2017,0.0,1.0,0.0,0.0,920
2921,@CBS,Tue Nov 14 22:10:50 +0000 2017,0.3,0.7,0.0,0.8074,921
2922,@CBS,Tue Nov 14 19:13:26 +0000 2017,0.0,1.0,0.0,0.0,922
2923,@CBS,Tue Nov 14 19:08:57 +0000 2017,0.0,1.0,0.0,0.0,923
2924,@CBS,Tue Nov 14 00:03:04 +0000 2017,0.225,0.775,0.0,0.5627,924
2925,@CBS,Mon Nov 13 20:21:59 +0000 2017,0.0,1.0,0.0,0.0,925
2926,@CBS,Mon Nov 13 01:51:14 +0000 2017,0.191,0.658,0.151,0.1531,926
2927,@CBS,Mon Nov 13 01:36:53 +0000 2017,0.0,1.0,0.0,0.0,927
2928,@CBS,Mon Nov 13 00:25:45 +0000 2017,0.0,0.888,0.112,-0.2263,928
2929,@CBS,Sun Nov 12 14:53:30 +0000 2017,0.128,0.872,0.0,0.4199,929
2930,@CBS,Sat Nov 11 17:34:56 +0000 2017,0.0,1.0,0.0,0.0,930
2931,@CBS,Sat Nov 11 15:00:04 +0000 2017,0.0,1.0,0.0,0.0,931
2932,@CBS,Fri Nov 10 22:50:56 +0000 2017,0.0,1.0,0.0,0.0,932
2933,@CBS,Fri Nov 10 19:56:29 +0000 2017,0.0,1.0,0.0,0.0,933
2934,@CBS,Fri Nov 10 19:52:14 +0000 2017,0.155,0.845,0.0,0.5411,934
2935,@CBS,Fri Nov 10 19:45:38 +0000 2017,0.0,0.843,0.157,-0.5994,935
2936,@CBS,Fri Nov 10 19:44:51 +0000 2017,0.148,0.852,0.0,0.3818,936
2937,@CBS,Fri Nov 10 18:08:03 +0000 2017,0.0,1.0,0.0,0.0,937
2938,@CBS,Fri Nov 10 02:44:43 +0000 2017,0.179,0.687,0.133,-0.1149,938
2939,@CBS,Fri Nov 10 01:08:05 +0000 2017,0.0,1.0,0.0,0.0,939
2940,@CBS,Fri Nov 10 00:20:10 +0000 2017,0.0,1.0,0.0,0.0,940
2941,@CBS,Fri Nov 10 00:19:37 +0000 2017,0.31,0.69,0.0,0.8192,941
2942,@CBS,Thu Nov 09 23:04:56 +0000 2017,0.38,0.62,0.0,0.886,942
2943,@CBS,Wed Nov 08 22:25:08 +0000 2017,0.22,0.725,0.055,0.5631,943
2944,@CBS,Tue Nov 07 19:17:51 +0000 2017,0.128,0.872,0.0,0.4215,944
2945,@CBS,Tue Nov 07 18:44:54 +0000 2017,0.116,0.884,0.0,0.3595,945
2946,@CBS,Mon Nov 06 19:08:50 +0000 2017,0.102,0.739,0.159,-0.3885,946
2947,@CBS,Mon Nov 06 18:23:27 +0000 2017,0.213,0.787,0.0,0.6597,947
2948,@CBS,Sun Nov 05 13:58:35 +0000 2017,0.128,0.872,0.0,0.4199,948
2949,@CBS,Sat Nov 04 20:00:02 +0000 2017,0.0,1.0,0.0,0.0,949
2950,@CBS,Sat Nov 04 13:54:31 +0000 2017,0.0,1.0,0.0,0.0,950
2951,@CBS,Fri Nov 03 00:45:05 +0000 2017,0.224,0.776,0.0,0.6166,951
2952,@CBS,Thu Nov 02 23:02:32 +0000 2017,0.0,1.0,0.0,0.0,952
2953,@CBS,Thu Nov 02 19:38:35 +0000 2017,0.203,0.797,0.0,0.6514,953
2954,@CBS,Thu Nov 02 17:38:03 +0000 2017,0.181,0.819,0.0,0.6369,954
2955,@CBS,Thu Nov 02 16:47:35 +0000 2017,0.194,0.806,0.0,0.6514,955
2956,@CBS,Thu Nov 02 10:09:01 +0000 2017,0.0,1.0,0.0,0.0,956
2957,@CBS,Thu Nov 02 10:08:01 +0000 2017,0.0,1.0,0.0,0.0,957
2958,@CBS,Thu Nov 02 00:24:36 +0000 2017,0.0,1.0,0.0,0.0,958
2959,@CBS,Thu Nov 02 00:19:17 +0000 2017,0.0,1.0,0.0,0.0,959
2960,@CBS,Wed Nov 01 17:07:30 +0000 2017,0.0,1.0,0.0,0.0,960
2961,@CBS,Wed Nov 01 00:56:34 +0000 2017,0.494,0.457,0.05,0.8932,961
2962,@CBS,Tue Oct 31 20:09:21 +0000 2017,0.392,0.608,0.0,0.7959,962
2963,@CBS,Tue Oct 31 17:01:24 +0000 2017,0.374,0.559,0.067,0.7574,963
2964,@CBS,Tue Oct 31 17:00:06 +0000 2017,0.263,0.737,0.0,0.6124,964
2965,@CBS,Tue Oct 31 14:00:01 +0000 2017,0.266,0.734,0.0,0.6996,965
2966,@CBS,Mon Oct 30 22:44:05 +0000 2017,0.059,0.892,0.05,0.0572,966
2967,@CBS,Mon Oct 30 22:41:43 +0000 2017,0.11,0.89,0.0,0.2732,967
2968,@CBS,Mon Oct 30 20:00:52 +0000 2017,0.0,1.0,0.0,0.0,968
2969,@CBS,Mon Oct 30 20:00:46 +0000 2017,0.0,1.0,0.0,0.0,969
2970,@CBS,Mon Oct 30 19:05:46 +0000 2017,0.111,0.889,0.0,0.2481,970
2971,@CBS,Mon Oct 30 16:32:38 +0000 2017,0.116,0.884,0.0,0.3612,971
2972,@CBS,Mon Oct 30 16:08:57 +0000 2017,0.083,0.917,0.0,0.1139,972
2973,@CBS,Mon Oct 30 01:11:11 +0000 2017,0.128,0.872,0.0,0.3612,973
2974,@CBS,Sun Oct 29 23:38:17 +0000 2017,0.0,0.909,0.091,-0.2263,974
2975,@CBS,Sun Oct 29 14:00:07 +0000 2017,0.128,0.711,0.161,-0.1759,975
2976,@CBS,Sun Oct 29 12:54:33 +0000 2017,0.14,0.86,0.0,0.4738,976
2977,@CBS,Sat Oct 28 16:29:44 +0000 2017,0.0,0.811,0.189,-0.4096,977
2978,@CBS,Sat Oct 28 14:36:39 +0000 2017,0.0,1.0,0.0,0.0,978
2979,@CBS,Sat Oct 28 04:48:22 +0000 2017,0.158,0.842,0.0,0.4574,979
2980,@CBS,Sat Oct 28 00:58:16 +0000 2017,0.166,0.834,0.0,0.5562,980
2981,@CBS,Sat Oct 28 00:53:51 +0000 2017,0.0,1.0,0.0,0.0,981
2982,@CBS,Sat Oct 28 00:35:11 +0000 2017,0.0,0.87,0.13,-0.128,982
2983,@CBS,Sat Oct 28 00:17:16 +0000 2017,0.0,1.0,0.0,0.0,983
2984,@CBS,Sat Oct 28 00:00:37 +0000 2017,0.24,0.76,0.0,0.69,984
2985,@CBS,Fri Oct 27 21:00:06 +0000 2017,0.196,0.804,0.0,0.4843,985
2986,@CBS,Fri Oct 27 19:00:04 +0000 2017,0.316,0.564,0.12,0.636,986
2987,@CBS,Fri Oct 27 18:57:41 +0000 2017,0.0,0.93,0.07,-0.128,987
2988,@CBS,Fri Oct 27 16:00:07 +0000 2017,0.181,0.661,0.159,-0.128,988
2989,@CBS,Fri Oct 27 12:15:03 +0000 2017,0.215,0.726,0.059,0.4963,989
2990,@CBS,Thu Oct 26 21:47:24 +0000 2017,0.0,1.0,0.0,0.0,990
2991,@CBS,Thu Oct 26 21:44:54 +0000 2017,0.135,0.865,0.0,0.3612,991
2992,@CBS,Thu Oct 26 20:54:18 +0000 2017,0.0,1.0,0.0,0.0,992
2993,@CBS,Thu Oct 26 18:19:42 +0000 2017,0.13,0.87,0.0,0.4019,993
2994,@CBS,Thu Oct 26 16:00:05 +0000 2017,0.306,0.694,0.0,0.765,994
2995,@CBS,Wed Oct 25 20:03:30 +0000 2017,0.13,0.87,0.0,0.4019,995
2996,@CBS,Wed Oct 25 16:23:39 +0000 2017,0.13,0.87,0.0,0.4019,996
2997,@FoxNews,Thu Jun 14 16:24:26 +0000 2018,0.14,0.86,0.0,0.3818,0
2998,@FoxNews,Thu Jun 14 16:15:34 +0000 2018,0.226,0.565,0.21,0.0516,1
2999,@FoxNews,Thu Jun 14 16:12:50 +0000 2018,0.0,1.0,0.0,0.0,2
3000,@FoxNews,Thu Jun 14 16:05:05 +0000 2018,0.0,0.756,0.244,-0.6705,3
3001,@FoxNews,Thu Jun 14 16:00:00 +0000 2018,0.382,0.618,0.0,0.8718,4
3002,@FoxNews,Thu Jun 14 15:59:45 +0000 2018,0.0,1.0,0.0,0.0,5
3003,@FoxNews,Thu Jun 14 15:48:51 +0000 2018,0.17,0.638,0.191,-0.1027,6
3004,@FoxNews,Thu Jun 14 15:42:27 +0000 2018,0.254,0.746,0.0,0.5267,7
3005,@FoxNews,Thu Jun 14 15:27:20 +0000 2018,0.0,0.882,0.118,-0.34,8
3006,@FoxNews,Thu Jun 14 15:07:26 +0000 2018,0.333,0.667,0.0,0.6114,9
3007,@FoxNews,Thu Jun 14 15:02:37 +0000 2018,0.0,1.0,0.0,0.0,10
3008,@FoxNews,Thu Jun 14 14:57:44 +0000 2018,0.0,0.779,0.221,-0.5267,11
3009,@FoxNews,Thu Jun 14 14:51:40 +0000 2018,0.0,0.506,0.494,-0.8689,12
3010,@FoxNews,Thu Jun 14 14:43:30 +0000 2018,0.0,0.903,0.097,-0.1027,13
3011,@FoxNews,Thu Jun 14 14:35:57 +0000 2018,0.0,0.843,0.157,-0.4215,14
3012,@FoxNews,Thu Jun 14 14:34:04 +0000 2018,0.171,0.711,0.118,0.2732,15
3013,@FoxNews,Thu Jun 14 14:31:56 +0000 2018,0.0,1.0,0.0,0.0,16
3014,@FoxNews,Thu Jun 14 14:30:01 +0000 2018,0.0,1.0,0.0,0.0,17
3015,@FoxNews,Thu Jun 14 14:24:45 +0000 2018,0.0,1.0,0.0,0.0,18
3016,@FoxNews,Thu Jun 14 14:14:29 +0000 2018,0.0,1.0,0.0,0.0,19
3017,@FoxNews,Thu Jun 14 14:06:48 +0000 2018,0.0,1.0,0.0,0.0,20
3018,@FoxNews,Thu Jun 14 13:46:00 +0000 2018,0.122,0.739,0.139,-0.1027,21
3019,@FoxNews,Thu Jun 14 13:45:47 +0000 2018,0.0,1.0,0.0,0.0,22
3020,@FoxNews,Thu Jun 14 13:34:00 +0000 2018,0.331,0.669,0.0,0.8126,23
3021,@FoxNews,Thu Jun 14 13:31:37 +0000 2018,0.0,0.833,0.167,-0.25,24
3022,@FoxNews,Thu Jun 14 13:23:34 +0000 2018,0.0,1.0,0.0,0.0,25
3023,@FoxNews,Thu Jun 14 13:18:00 +0000 2018,0.085,0.915,0.0,0.0772,26
3024,@FoxNews,Thu Jun 14 13:16:25 +0000 2018,0.252,0.748,0.0,0.4019,27
3025,@FoxNews,Thu Jun 14 13:07:00 +0000 2018,0.0,1.0,0.0,0.0,28
3026,@FoxNews,Thu Jun 14 13:04:01 +0000 2018,0.0,1.0,0.0,0.0,29
3027,@FoxNews,Thu Jun 14 12:58:57 +0000 2018,0.0,1.0,0.0,0.0,30
3028,@FoxNews,Thu Jun 14 12:55:00 +0000 2018,0.0,1.0,0.0,0.0,31
3029,@FoxNews,Thu Jun 14 12:44:54 +0000 2018,0.186,0.643,0.171,0.0516,32
3030,@FoxNews,Thu Jun 14 12:37:22 +0000 2018,0.143,0.67,0.188,-0.2057,33
3031,@FoxNews,Thu Jun 14 12:33:34 +0000 2018,0.499,0.501,0.0,0.6114,34
3032,@FoxNews,Thu Jun 14 12:32:15 +0000 2018,0.0,0.915,0.085,-0.1027,35
3033,@FoxNews,Thu Jun 14 12:23:46 +0000 2018,0.0,1.0,0.0,0.0,36
3034,@FoxNews,Thu Jun 14 12:19:05 +0000 2018,0.0,1.0,0.0,0.0,37
3035,@FoxNews,Thu Jun 14 11:51:53 +0000 2018,0.0,0.759,0.241,-0.5423,38
3036,@FoxNews,Thu Jun 14 11:40:26 +0000 2018,0.0,1.0,0.0,0.0,39
3037,@FoxNews,Thu Jun 14 11:36:04 +0000 2018,0.122,0.878,0.0,0.2716,40
3038,@FoxNews,Thu Jun 14 11:30:59 +0000 2018,0.0,1.0,0.0,0.0,41
3039,@FoxNews,Thu Jun 14 11:00:06 +0000 2018,0.425,0.575,0.0,0.5719,42
3040,@FoxNews,Thu Jun 14 10:56:00 +0000 2018,0.186,0.643,0.171,0.0516,43
3041,@FoxNews,Thu Jun 14 10:51:59 +0000 2018,0.0,0.829,0.171,-0.4019,44
3042,@FoxNews,Thu Jun 14 10:44:17 +0000 2018,0.0,0.678,0.322,-0.5849,45
3043,@FoxNews,Thu Jun 14 10:42:40 +0000 2018,0.155,0.845,0.0,0.5106,46
3044,@FoxNews,Thu Jun 14 10:31:11 +0000 2018,0.0,0.656,0.344,-0.4939,47
3045,@FoxNews,Thu Jun 14 10:29:32 +0000 2018,0.0,1.0,0.0,0.0,48
3046,@FoxNews,Thu Jun 14 10:23:57 +0000 2018,0.0,1.0,0.0,0.0,49
3047,@FoxNews,Thu Jun 14 10:17:51 +0000 2018,0.32,0.68,0.0,0.5719,50
3048,@FoxNews,Thu Jun 14 10:15:21 +0000 2018,0.0,0.745,0.255,-0.5859,51
3049,@FoxNews,Thu Jun 14 10:12:19 +0000 2018,0.0,1.0,0.0,0.0,52
3050,@FoxNews,Thu Jun 14 10:05:39 +0000 2018,0.0,1.0,0.0,0.0,53
3051,@FoxNews,Thu Jun 14 09:50:00 +0000 2018,0.0,0.742,0.258,-0.7096,54
3052,@FoxNews,Thu Jun 14 09:44:00 +0000 2018,0.0,0.915,0.085,-0.0516,55
3053,@FoxNews,Thu Jun 14 09:41:48 +0000 2018,0.0,0.507,0.493,-0.7783,56
3054,@FoxNews,Thu Jun 14 09:32:34 +0000 2018,0.45,0.388,0.163,0.5719,57
3055,@FoxNews,Thu Jun 14 09:30:00 +0000 2018,0.176,0.824,0.0,0.4939,58
3056,@FoxNews,Thu Jun 14 09:24:45 +0000 2018,0.0,1.0,0.0,0.0,59
3057,@FoxNews,Thu Jun 14 09:20:46 +0000 2018,0.197,0.803,0.0,0.4019,60
3058,@FoxNews,Thu Jun 14 09:15:52 +0000 2018,0.346,0.654,0.0,0.5719,61
3059,@FoxNews,Thu Jun 14 09:08:01 +0000 2018,0.0,1.0,0.0,0.0,62
3060,@FoxNews,Thu Jun 14 09:02:22 +0000 2018,0.0,0.534,0.466,-0.8625,63
3061,@FoxNews,Thu Jun 14 09:00:16 +0000 2018,0.237,0.521,0.242,-0.0258,64
3062,@FoxNews,Thu Jun 14 08:53:06 +0000 2018,0.0,0.769,0.231,-0.5106,65
3063,@FoxNews,Thu Jun 14 08:49:43 +0000 2018,0.0,1.0,0.0,0.0,66
3064,@FoxNews,Thu Jun 14 08:48:03 +0000 2018,0.08,0.374,0.545,-0.8658,67
3065,@FoxNews,Thu Jun 14 08:42:43 +0000 2018,0.0,1.0,0.0,0.0,68
3066,@FoxNews,Thu Jun 14 08:38:27 +0000 2018,0.0,1.0,0.0,0.0,69
3067,@FoxNews,Thu Jun 14 08:30:59 +0000 2018,0.07,0.802,0.128,-0.2732,70
3068,@FoxNews,Thu Jun 14 08:27:17 +0000 2018,0.231,0.769,0.0,0.5574,71
3069,@FoxNews,Thu Jun 14 08:20:47 +0000 2018,0.171,0.829,0.0,0.5106,72
3070,@FoxNews,Thu Jun 14 08:13:08 +0000 2018,0.0,0.588,0.412,-0.3612,73
3071,@FoxNews,Thu Jun 14 08:08:18 +0000 2018,0.0,1.0,0.0,0.0,74
3072,@FoxNews,Thu Jun 14 08:05:00 +0000 2018,0.268,0.629,0.104,0.6633,75
3073,@FoxNews,Thu Jun 14 08:00:00 +0000 2018,0.113,0.887,0.0,0.3182,76
3074,@FoxNews,Thu Jun 14 07:53:00 +0000 2018,0.0,0.854,0.146,-0.34,77
3075,@FoxNews,Thu Jun 14 07:45:00 +0000 2018,0.0,1.0,0.0,0.0,78
3076,@FoxNews,Thu Jun 14 07:38:00 +0000 2018,0.216,0.784,0.0,0.357,79
3077,@FoxNews,Thu Jun 14 07:30:00 +0000 2018,0.0,1.0,0.0,0.0,80
3078,@FoxNews,Thu Jun 14 07:23:00 +0000 2018,0.0,0.888,0.112,-0.2263,81
